Unique values for "@faction" (71 found) (4296 Mobs):
- SAVALON        = 0 (11 Mobs)
    T5_MOB_KEEPER_BERSERK_VETERAN_CHAMPION_B                 = 54,
    T5_MOB_KEEPER_BERSERK_VETERAN_MINIBOSS                   = 55,
    T5_MOB_KEEPER_BERSERK_VETERAN_BOSS                       = 56,
    T5_MOB_KEEPER_BERSERK_ELITE                              = 57,
    T5_MOB_KEEPER_BERSERK_ELITE_MINIBOSS                     = 58,
    T5_MOB_KEEPER_BERSERK_ELITE_BOSS                         = 59,
    T5_MOB_KEEPER_MUSHROOM_THROWER                           = 60,
    T5_MOB_KEEPER_MUSHROOM_THROWER_02                        = 61,
    T5_MOB_KEEPER_MUSHROOM_THROWER_VETERAN                   = 62,
    T5_MOB_KEEPER_MUSHROOM_THROWER_02_VETERAN                = 63,
    T5_MOB_KEEPER_AXE_THROWER                                = 64,
    T5_MOB_KEEPER_AXE_THROWER_MINIBOSS                       = 65,
    T5_MOB_KEEPER_AXE_THROWER_BOSS                           = 66,
    T5_MOB_KEEPER_AXE_THROWER_VETERAN                        = 67,
    T5_MOB_KEEPER_AXE_THROWER_VETERAN_CHAMPION               = 68,
    T5_MOB_KEEPER_AXE_THROWER_VETERAN_CHAMPION_B             = 69,
    T5_MOB_KEEPER_AXE_THROWER_VETERAN_MINIBOSS               = 70,
    T5_MOB_KEEPER_AXE_THROWER_VETERAN_BOSS                   = 71,
    T5_MOB_KEEPER_AXE_THROWER_ELITE                          = 72,
    T5_MOB_KEEPER_AXE_THROWER_ELITE_MINIBOSS                 = 73,
    T5_MOB_KEEPER_DRUID_ADEPT                                = 74,
    T5_MOB_KEEPER_DRUID                                      = 75,
    T5_MOB_KEEPER_DRUID_CHAMPION                             = 76,
    T5_MOB_KEEPER_DRUID_MINIBOSS                             = 77,
    T5_MOB_KEEPER_DRUID_BOSS                                 = 78,
    T5_MOB_KEEPER_DRUID_ADEPT_VETERAN                        = 79,
    T5_MOB_KEEPER_DRUID_VETERAN                              = 80,
    T5_MOB_KEEPER_DRUID_VETERAN_CHAMPION                     = 81,
    T5_MOB_KEEPER_DRUID_VETERAN_CHAMPION_B                   = 82,
    T5_MOB_KEEPER_DRUID_VETERAN_MINIBOSS                     = 83,
    T5_MOB_KEEPER_DRUID_VETERAN_BOSS                         = 84,
    T5_MOB_KEEPER_DRUID_ELITE                                = 85,
    T5_MOB_KEEPER_DRUID_ELITE_MINIBOSS                       = 86,
    T5_MOB_KEEPER_DRUID_ELITE_BOSS                           = 87,
    T5_MOB_KEEPER_GIANT_TRASH                                = 88,
    T5_MOB_KEEPER_GIANT                                      = 89,
    T5_MOB_KEEPER_GIANT_MINIBOSS                             = 90,
    T5_MOB_KEEPER_GIANT_BOSS                                 = 91,
    T5_MOB_KEEPER_GIANT_VETERAN_TRASH                        = 92,
    T5_MOB_KEEPER_GIANT_VETERAN                              = 93,
    T5_MOB_KEEPER_GIANT_VETERAN_CHAMPION                     = 94,
    T5_MOB_KEEPER_GIANT_VETERAN_CHAMPION_B                   = 95,
    T5_MOB_KEEPER_GIANT_VETERAN_MINIBOSS                     = 96,
    T5_MOB_KEEPER_GIANT_VETERAN_BOSS                         = 97,
    T5_MOB_KEEPER_GIANT_ELITE                                = 98,
    T5_MOB_KEEPER_GIANT_ELITE_MINIBOSS                       = 99,
    T5_MOB_KEEPER_UNCLEFROST_ELITE_BOSS                      = 100,
    T5_MOB_KEEPER_SEER_BOSS                                  = 101,
    T5_MOB_KEEPER_SEER_VETERAN_BOSS                          = 102,
    T5_MOB_KEEPER_SEER_ELITE_BOSS                            = 103,
    T5_MOB_KEEPER_ANCIENT_GIANT_BOSS                         = 104,
    T5_MOB_KEEPER_ANCIENT_GIANT_VETERAN_BOSS                 = 105,
    T5_MOB_KEEPER_CHIEFTAIN_BOSS                             = 106,
    T5_MOB_KEEPER_CHIEFTAIN_VETERAN_BOSS                     = 107,
    T5_MOB_KEEPER_EARTHMOTHER_ELITE_BOSS                     = 108,
    T5_MOB_KEEPER_SPECIAL_SNIPER_VETERAN                     = 109,
    T5_MOB_KEEPER_SPECIAL_SNIPER_ELITE                       = 110,
    T5_MOB_KEEPER_SPECIAL_MORTAR_VETERAN                     = 111,
    T5_MOB_KEEPER_SPECIAL_MORTAR_ELITE                       = 112,
    T8_MOB_ROAMING_KEEPER_UNPROVEN_FEMALE                    = 113,
    T8_MOB_ROAMING_KEEPER_BERSERK                            = 114,
    T8_MOB_ROAMING_KEEPER_AXE_THROWER                        = 115,
    T8_MOB_ROAMING_KEEPER_GIANT_MINIBOSS                     = 116,
    T8_MOB_ROAMING_KEEPER_SEER_BOSS                          = 117,
    T8_MOB_KEEPER_UNPROVEN_FEMALE_VETERAN                    = 118,
    T8_MOB_KEEPER_UNPROVEN_FEMALE_ELITE                      = 119,
    T8_MOB_KEEPER_UNPROVEN_MALE                              = 120,
    T8_MOB_KEEPER_UNPROVEN_MALE_VETERAN                      = 121,
    T8_MOB_KEEPER_UNPROVEN_MALE_ELITE                        = 122,
    T8_MOB_KEEPER_BERSERK_VETERAN                            = 123,
    T8_MOB_KEEPER_BERSERK_ELITE                              = 124,
    T8_MOB_KEEPER_BERSERK_ELITE_MINIBOSS                     = 125,
    T8_MOB_KEEPER_AXE_THROWER_VETERAN                        = 126,
    T8_MOB_KEEPER_AXE_THROWER_ELITE                          = 127,
    T8_MOB_KEEPER_AXE_THROWER_ELITE_MINIBOSS                 = 128,
    T8_MOB_KEEPER_DRUID_VETERAN                              = 129,
    T8_MOB_KEEPER_DRUID_ELITE                                = 130,
    T8_MOB_KEEPER_DRUID_ELITE_MINIBOSS                       = 131,
    T8_MOB_KEEPER_GIANT_VETERAN                              = 132,
    T8_MOB_KEEPER_GIANT_ELITE                                = 133,
    T8_MOB_KEEPER_GIANT_ELITE_MINIBOSS                       = 134,
    T8_MOB_KEEPER_SEER_ELITE_BOSS                            = 135,
    T8_MOB_KEEPER_EARTHMOTHER_ELITE_BOSS                     = 136,
    T5_MOB_EXP_KEEPER_UNPROVEN_FEMALE                        = 137,
    T5_MOB_EXP_KEEPER_UNPROVEN_FEMALE_VETERAN                = 138,
    T6_MOB_EXP_KEEPER_UNPROVEN_FEMALE                        = 139,
    T6_MOB_EXP_KEEPER_UNPROVEN_FEMALE_VETERAN                = 140,
    T5_MOB_EXP_KEEPER_UNPROVEN_MALE                          = 141,
    T5_MOB_EXP_KEEPER_UNPROVEN_MALE_VETERAN                  = 142,
    T6_MOB_EXP_KEEPER_UNPROVEN_MALE                          = 143,
    T6_MOB_EXP_KEEPER_UNPROVEN_MALE_VETERAN                  = 144,
    T6_MOB_EXP_KEEPER_MUSHROOM_THROWER                       = 145,
    T6_MOB_EXP_KEEPER_MUSHROOM_THROWER_VETERAN               = 146,
    T5_MOB_EXP_KEEPER_BERSERK                                = 147,
    T5_MOB_EXP_KEEPER_BERSERK_VETERAN                        = 148,
    T6_MOB_EXP_KEEPER_BERSERK                                = 149,
    T6_MOB_EXP_KEEPER_BERSERK_VETERAN                        = 150,
    T6_MOB_EXP_KEEPER_BERSERK_MINIBOSS                       = 151,
    T6_MOB_EXP_KEEPER_BERSERK_VETERAN_MINIBOSS               = 152,
    T5_MOB_EXP_KEEPER_AXE_THROWER                            = 153,
    T5_MOB_EXP_KEEPER_AXE_THROWER_MINIBOSS                   = 154,
    T5_MOB_EXP_KEEPER_AXE_THROWER_VETERAN                    = 155,
    T5_MOB_EXP_KEEPER_AXE_THROWER_VETERAN_MINIBOSS           = 156,
    T6_MOB_EXP_KEEPER_AXE_THROWER                            = 157,
    T6_MOB_EXP_KEEPER_AXE_THROWER_VETERAN                    = 158,
    T5_MOB_EXP_KEEPER_DRUID                                  = 159,
    T5_MOB_EXP_KEEPER_DRUID_VETERAN                          = 160,
    T6_MOB_EXP_KEEPER_DRUID                                  = 161,
    T6_MOB_EXP_KEEPER_DRUID_VETERAN                          = 162,
    T6_MOB_EXP_KEEPER_SPECIAL_SNIPER                         = 163,
    T6_MOB_EXP_KEEPER_SPECIAL_SNIPER_VETERAN                 = 164,
    T5_MOB_EXP_KEEPER_GIANT                                  = 165,
    T5_MOB_EXP_KEEPER_GIANT_VETERAN                          = 166,
    T6_MOB_EXP_KEEPER_GIANT                                  = 167,
    T6_MOB_EXP_KEEPER_GIANT_VETERAN                          = 168,
    T5_MOB_EXP_KEEPER_SPECIAL_MORTAR                         = 169,
    T5_MOB_EXP_KEEPER_SPECIAL_MORTAR_VETERAN                 = 170,
    T5_MOB_EXP_KEEPER_CHIEFTAIN_BOSS                         = 171,
    T5_MOB_EXP_KEEPER_CHIEFTAIN_VETERAN_BOSS                 = 172,
    T6_MOB_EXP_KEEPER_SEER_BOSS                              = 173,
    T6_MOB_EXP_KEEPER_SEER_VETERAN_BOSS                      = 174,
    T6_MOB_HRD_KEEPER_UNPROVEN_FEMALE_VETERAN                = 175,
    T6_MOB_HRD_KEEPER_UNPROVEN_MALE_VETERAN                  = 176,
    T6_MOB_HRD_KEEPER_MUSHROOM_THROWER_VETERAN               = 177,
    T6_MOB_HRD_KEEPER_BERSERK_VETERAN                        = 178,
    T6_MOB_HRD_KEEPER_BERSERK_VETERAN_MINIBOSS               = 179,
    T6_MOB_HRD_KEEPER_AXE_THROWER_VETERAN                    = 180,
    T6_MOB_HRD_KEEPER_AXE_THROWER_VETERAN_MINIBOSS           = 181,
    T6_MOB_HRD_KEEPER_DRUID_VETERAN                          = 182,
    T6_MOB_HRD_KEEPER_SPECIAL_SNIPER_VETERAN                 = 183,
    T6_MOB_HRD_KEEPER_GIANT_VETERAN                          = 184,
    T6_MOB_HRD_KEEPER_CHIEFTAIN_VETERAN_BOSS                 = 185,
    T6_MOB_HRD_KEEPER_SEER_VETERAN_BOSS                      = 186,
    T4_MOB_RD_KEEPER_ROCK_CW                                 = 187,
    T5_MOB_RD_KEEPER_ROCK_CW                                 = 188,
    T6_MOB_RD_KEEPER_ROCK_CW                                 = 189,
    T7_MOB_RD_KEEPER_ROCK_CW                                 = 190,
    T8_MOB_RD_KEEPER_ROCK_CW                                 = 191,
    T4_MOB_RD_KEEPER_ROCK_CCW                                = 192,
    T5_MOB_RD_KEEPER_ROCK_CCW                                = 193,
    T6_MOB_RD_KEEPER_ROCK_CCW                                = 194,
    T7_MOB_RD_KEEPER_ROCK_CCW                                = 195,
    T8_MOB_RD_KEEPER_ROCK_CCW                                = 196,
    T4_MOB_RD_KEEPER_ROCK_CW_VETERAN                         = 197,
    T5_MOB_RD_KEEPER_ROCK_CW_VETERAN                         = 198,
    T6_MOB_RD_KEEPER_ROCK_CW_VETERAN                         = 199,
    T7_MOB_RD_KEEPER_ROCK_CW_VETERAN                         = 200,
    T8_MOB_RD_KEEPER_ROCK_CW_VETERAN                         = 201,
    T4_MOB_RD_KEEPER_ROCK_CCW_VETERAN                        = 202,
    T5_MOB_RD_KEEPER_ROCK_CCW_VETERAN                        = 203,
    T6_MOB_RD_KEEPER_ROCK_CCW_VETERAN                        = 204,
    T7_MOB_RD_KEEPER_ROCK_CCW_VETERAN                        = 205,
    T8_MOB_RD_KEEPER_ROCK_CCW_VETERAN                        = 206,
    T4_MOB_RD_KEEPER_STUMP                                   = 207,
    T5_MOB_RD_KEEPER_STUMP                                   = 208,
    T6_MOB_RD_KEEPER_STUMP                                   = 209,
    T7_MOB_RD_KEEPER_STUMP                                   = 210,
    T8_MOB_RD_KEEPER_STUMP                                   = 211,
    T4_MOB_RD_KEEPER_STUMP_VETERAN                           = 212,
    T5_MOB_RD_KEEPER_STUMP_VETERAN                           = 213,
    T6_MOB_RD_KEEPER_STUMP_VETERAN                           = 214,
    T7_MOB_RD_KEEPER_STUMP_VETERAN                           = 215,
    T8_MOB_RD_KEEPER_STUMP_VETERAN                           = 216,
    T4_MOB_RD_KEEPER_ELEMENTAL                               = 217,
    T5_MOB_RD_KEEPER_ELEMENTAL                               = 218,
    T6_MOB_RD_KEEPER_ELEMENTAL                               = 219,
    T7_MOB_RD_KEEPER_ELEMENTAL                               = 220,
    T8_MOB_RD_KEEPER_ELEMENTAL                               = 221,
    T4_MOB_RD_KEEPER_WISP                                    = 222,
    T5_MOB_RD_KEEPER_WISP                                    = 223,
    T6_MOB_RD_KEEPER_WISP                                    = 224,
    T7_MOB_RD_KEEPER_WISP                                    = 225,
    T8_MOB_RD_KEEPER_WISP                                    = 226,
    T4_MOB_RD_KEEPER_WISP_RED                                = 227,
    T5_MOB_RD_KEEPER_WISP_RED                                = 228,
    T6_MOB_RD_KEEPER_WISP_RED                                = 229,
    T7_MOB_RD_KEEPER_WISP_RED                                = 230,
    T8_MOB_RD_KEEPER_WISP_RED                                = 231,
    T4_MOB_RD_KEEPER_UNPROVEN_FEMALE                         = 232,
    T5_MOB_RD_KEEPER_UNPROVEN_FEMALE                         = 233,
    T6_MOB_RD_KEEPER_UNPROVEN_FEMALE                         = 234,
    T7_MOB_RD_KEEPER_UNPROVEN_FEMALE                         = 235,
    T8_MOB_RD_KEEPER_UNPROVEN_FEMALE                         = 236,
    T4_MOB_RD_KEEPER_UNPROVEN_FEMALE_SKINNING                = 237,
    T5_MOB_RD_KEEPER_UNPROVEN_FEMALE_SKINNING                = 238,
    T6_MOB_RD_KEEPER_UNPROVEN_FEMALE_SKINNING                = 239,
    T7_MOB_RD_KEEPER_UNPROVEN_FEMALE_SKINNING                = 240,
    T8_MOB_RD_KEEPER_UNPROVEN_FEMALE_SKINNING                = 241,
    T4_MOB_RD_KEEPER_UNPROVEN_MALE                           = 242,
    T5_MOB_RD_KEEPER_UNPROVEN_MALE                           = 243,
    T6_MOB_RD_KEEPER_UNPROVEN_MALE                           = 244,
    T7_MOB_RD_KEEPER_UNPROVEN_MALE                           = 245,
    T8_MOB_RD_KEEPER_UNPROVEN_MALE                           = 246,
    T3_MOB_RD_KEEPER_EARTHELEMENTAL                          = 247,
    T5_MOB_RD_KEEPER_EARTHELEMENTAL                          = 248,
    T7_MOB_RD_KEEPER_EARTHELEMENTAL                          = 249,
    T4_MOB_RD_KEEPER_BEAR                                    = 250,
    T5_MOB_RD_KEEPER_BEAR                                    = 251,
    T6_MOB_RD_KEEPER_BEAR                                    = 252,
    T7_MOB_RD_KEEPER_BEAR                                    = 253,
    T8_MOB_RD_KEEPER_BEAR                                    = 254,
    T4_MOB_RD_KEEPER_MUSHROOM_THROWER                        = 255,
    T5_MOB_RD_KEEPER_MUSHROOM_THROWER                        = 256,
    T6_MOB_RD_KEEPER_MUSHROOM_THROWER                        = 257,
    T7_MOB_RD_KEEPER_MUSHROOM_THROWER                        = 258,
    T8_MOB_RD_KEEPER_MUSHROOM_THROWER                        = 259,
    T4_MOB_RD_KEEPER_MUSHROOM_THROWER_BLUE                   = 260,
    T5_MOB_RD_KEEPER_MUSHROOM_THROWER_BLUE                   = 261,
    T6_MOB_RD_KEEPER_MUSHROOM_THROWER_BLUE                   = 262,
    T7_MOB_RD_KEEPER_MUSHROOM_THROWER_BLUE                   = 263,
    T8_MOB_RD_KEEPER_MUSHROOM_THROWER_BLUE                   = 264,
    T4_MOB_RD_KEEPER_BERSERK                                 = 265,
    T5_MOB_RD_KEEPER_BERSERK                                 = 266,
    T6_MOB_RD_KEEPER_BERSERK                                 = 267,
    T7_MOB_RD_KEEPER_BERSERK                                 = 268,
    T8_MOB_RD_KEEPER_BERSERK                                 = 269,
    T4_MOB_RD_KEEPER_BERSERK_MINIBOSS                        = 270,
    T5_MOB_RD_KEEPER_BERSERK_MINIBOSS                        = 271,
    T6_MOB_RD_KEEPER_BERSERK_MINIBOSS                        = 272,
    T7_MOB_RD_KEEPER_BERSERK_MINIBOSS                        = 273,
    T8_MOB_RD_KEEPER_BERSERK_MINIBOSS                        = 274,
    T4_MOB_RD_KEEPER_EARTHCHILD                              = 275,
    T5_MOB_RD_KEEPER_EARTHCHILD                              = 276,
    T6_MOB_RD_KEEPER_EARTHCHILD                              = 277,
    T7_MOB_RD_KEEPER_EARTHCHILD                              = 278,
    T8_MOB_RD_KEEPER_EARTHCHILD                              = 279,
    T4_MOB_RD_KEEPER_AXE_THROWER                             = 280,
    T5_MOB_RD_KEEPER_AXE_THROWER                             = 281,
    T6_MOB_RD_KEEPER_AXE_THROWER                             = 282,
    T7_MOB_RD_KEEPER_AXE_THROWER                             = 283,
    T8_MOB_RD_KEEPER_AXE_THROWER                             = 284,
    T4_MOB_RD_KEEPER_AXE_THROWER_MINIBOSS                    = 285,
    T5_MOB_RD_KEEPER_AXE_THROWER_MINIBOSS                    = 286,
    T6_MOB_RD_KEEPER_AXE_THROWER_MINIBOSS                    = 287,
    T7_MOB_RD_KEEPER_AXE_THROWER_MINIBOSS                    = 288,
    T8_MOB_RD_KEEPER_AXE_THROWER_MINIBOSS                    = 289,
    T4_MOB_RD_KEEPER_DRUID                                   = 290,
    T5_MOB_RD_KEEPER_DRUID                                   = 291,
    T6_MOB_RD_KEEPER_DRUID                                   = 292,
    T7_MOB_RD_KEEPER_DRUID                                   = 293,
    T8_MOB_RD_KEEPER_DRUID                                   = 294,
    T4_MOB_RD_KEEPER_DRUID_MINIBOSS                          = 295,
    T5_MOB_RD_KEEPER_DRUID_MINIBOSS                          = 296,
    T6_MOB_RD_KEEPER_DRUID_MINIBOSS                          = 297,
    T7_MOB_RD_KEEPER_DRUID_MINIBOSS                          = 298,
    T8_MOB_RD_KEEPER_DRUID_MINIBOSS                          = 299,
    T4_MOB_RD_KEEPER_SPECIAL_SNIPER                          = 300,
    T5_MOB_RD_KEEPER_SPECIAL_SNIPER                          = 301,
    T6_MOB_RD_KEEPER_SPECIAL_SNIPER                          = 302,
    T7_MOB_RD_KEEPER_SPECIAL_SNIPER                          = 303,
    T8_MOB_RD_KEEPER_SPECIAL_SNIPER                          = 304,
    T4_MOB_RD_KEEPER_GIANT                                   = 305,
    T5_MOB_RD_KEEPER_GIANT                                   = 306,
    T6_MOB_RD_KEEPER_GIANT                                   = 307,
    T7_MOB_RD_KEEPER_GIANT                                   = 308,
    T8_MOB_RD_KEEPER_GIANT                                   = 309,
    T4_MOB_RD_KEEPER_GIANT_MINIBOSS                          = 310,
    T5_MOB_RD_KEEPER_GIANT_MINIBOSS                          = 311,
    T6_MOB_RD_KEEPER_GIANT_MINIBOSS                          = 312,
    T7_MOB_RD_KEEPER_GIANT_MINIBOSS                          = 313,
    T8_MOB_RD_KEEPER_GIANT_MINIBOSS                          = 314,
    T4_MOB_RD_KEEPER_CHIEFTAIN_BOSS                          = 315,
    T5_MOB_RD_KEEPER_CHIEFTAIN_BOSS                          = 316,
    T6_MOB_RD_KEEPER_CHIEFTAIN_BOSS                          = 317,
    T7_MOB_RD_KEEPER_CHIEFTAIN_BOSS                          = 318,
    T8_MOB_RD_KEEPER_CHIEFTAIN_BOSS                          = 319,
    T4_MOB_RD_KEEPER_SEER_BOSS                               = 320,
    T5_MOB_RD_KEEPER_SEER_BOSS                               = 321,
    T6_MOB_RD_KEEPER_SEER_BOSS                               = 322,
    T7_MOB_RD_KEEPER_SEER_BOSS                               = 323,
