Unique values for "@faction" (71 found) (4296 Mobs):
- SAVALON        = 0 (11 Mobs)
T6_MOB_MORGANA_SOLDIER_VETERAN_CHAMPION                  = 1397,
T6_MOB_MORGANA_SOLDIER_VETERAN_CHAMPION_B                = 1398,
T6_MOB_MORGANA_SOLDIER_VETERAN_MINIBOSS                  = 1399,
T6_MOB_MORGANA_SOLDIER_VETERAN_BOSS                      = 1400,
T6_MOB_MORGANA_SOLDIER_ELITE                             = 1401,
T6_MOB_MORGANA_SOLDIER_ELITE_MINIBOSS                    = 1402,
T8_MOB_MORGANA_SOLDIER                                   = 1403,
T8_MOB_MORGANA_SOLDIER_MINIBOSS                          = 1404,
T8_MOB_MORGANA_SOLDIER_BOSS                              = 1405,
T8_MOB_MORGANA_RECRUIT_MELEE_VETERAN                     = 1406,
T8_MOB_MORGANA_SOLDIER_VETERAN                           = 1407,
T8_MOB_MORGANA_SOLDIER_VETERAN_CHAMPION                  = 1408,
T8_MOB_MORGANA_SOLDIER_VETERAN_CHAMPION_B                = 1409,
T8_MOB_MORGANA_SOLDIER_VETERAN_MINIBOSS                  = 1410,
T8_MOB_MORGANA_SOLDIER_VETERAN_BOSS                      = 1411,
T8_MOB_MORGANA_SOLDIER_ELITE                             = 1412,
T8_MOB_MORGANA_SOLDIER_ELITE_MINIBOSS                    = 1413,
T6_MOB_MORGANA_RECRUIT_RANGE                             = 1414,
T6_MOB_MORGANA_CROSSBOWMAN                               = 1415,
T6_MOB_MORGANA_CROSSBOWMAN_CHAMPION                      = 1416,
T6_MOB_MORGANA_CROSSBOWMAN_MINIBOSS                      = 1417,
T6_MOB_MORGANA_CROSSBOWMAN_BOSS                          = 1418,
T6_MOB_MORGANA_RECRUIT_RANGE_VETERAN                     = 1419,
T6_MOB_MORGANA_CROSSBOWMAN_VETERAN                       = 1420,
T6_MOB_MORGANA_CROSSBOWMAN_VETERAN_CHAMPION              = 1421,
T6_MOB_MORGANA_CROSSBOWMAN_VETERAN_CHAMPION_B            = 1422,
T6_MOB_MORGANA_CROSSBOWMAN_VETERAN_MINIBOSS              = 1423,
T6_MOB_MORGANA_CROSSBOWMAN_VETERAN_BOSS                  = 1424,
T6_MOB_MORGANA_CROSSBOWMAN_ELITE                         = 1425,
T6_MOB_MORGANA_CROSSBOWMAN_ELITE_MINIBOSS                = 1426,
T8_MOB_MORGANA_CROSSBOWMAN                               = 1427,
T8_MOB_MORGANA_CROSSBOWMAN_MINIBOSS                      = 1428,
T8_MOB_MORGANA_CROSSBOWMAN_BOSS                          = 1429,
T8_MOB_MORGANA_RECRUIT_RANGE_VETERAN                     = 1430,
T8_MOB_MORGANA_CROSSBOWMAN_VETERAN                       = 1431,
T8_MOB_MORGANA_CROSSBOWMAN_VETERAN_CHAMPION              = 1432,
T8_MOB_MORGANA_CROSSBOWMAN_VETERAN_CHAMPION_B            = 1433,
T8_MOB_MORGANA_CROSSBOWMAN_VETERAN_MINIBOSS              = 1434,
T8_MOB_MORGANA_CROSSBOWMAN_VETERAN_BOSS                  = 1435,
T8_MOB_MORGANA_CROSSBOWMAN_ELITE                         = 1436,
T8_MOB_MORGANA_CROSSBOWMAN_ELITE_MINIBOSS                = 1437,
T6_MOB_MORGANA_CULTIST_IMP_SUMMON                        = 1438,
T8_MOB_MORGANA_CULTIST_IMP_SUMMON                        = 1439,
T6_MOB_MORGANA_CULTIST_IMP_VETERAN_SUMMON                = 1440,
T8_MOB_MORGANA_CULTIST_IMP_VETERAN_SUMMON                = 1441,
T6_MOB_MORGANA_CULTIST_DEMON_SPIKED_SUMMON               = 1442,
T6_MOB_MORGANA_CULTIST_DEMON_SPIKED_VETERAN_SUMMON       = 1443,
T8_MOB_MORGANA_CULTIST_DEMON_SPIKED_VETERAN_SUMMON       = 1444,
T6_MOB_MORGANA_ACOLYTE_BOOK                              = 1445,
T6_MOB_MORGANA_CULTIST                                   = 1446,
T8_MOB_MORGANA_CULTIST                                   = 1447,
T6_MOB_MORGANA_CULTIST_CHAMPION                          = 1448,
T6_MOB_MORGANA_CULTIST_MINIBOSS                          = 1449,
T8_MOB_MORGANA_CULTIST_MINIBOSS                          = 1450,
T6_MOB_MORGANA_CULTIST_BOSS                              = 1451,
T8_MOB_MORGANA_CULTIST_BOSS                              = 1452,
T6_MOB_MORGANA_ACOLYTE_BOOK_VETERAN                      = 1453,
T6_MOB_MORGANA_CULTIST_VETERAN                           = 1454,
T6_MOB_MORGANA_CULTIST_VETERAN_CHAMPION                  = 1455,
T6_MOB_MORGANA_CULTIST_VETERAN_CHAMPION_B                = 1456,
T6_MOB_MORGANA_CULTIST_VETERAN_MINIBOSS                  = 1457,
T6_MOB_MORGANA_CULTIST_VETERAN_BOSS                      = 1458,
T8_MOB_MORGANA_ACOLYTE_BOOK_VETERAN                      = 1459,
T8_MOB_MORGANA_CULTIST_VETERAN                           = 1460,
T8_MOB_MORGANA_CULTIST_VETERAN_CHAMPION                  = 1461,
T8_MOB_MORGANA_CULTIST_VETERAN_CHAMPION_B                = 1462,
T8_MOB_MORGANA_CULTIST_VETERAN_MINIBOSS                  = 1463,
T8_MOB_MORGANA_CULTIST_VETERAN_BOSS                      = 1464,
T6_MOB_MORGANA_CULTIST_ELITE                             = 1465,
T8_MOB_MORGANA_CULTIST_ELITE                             = 1466,
T6_MOB_MORGANA_CULTIST_ELITE_MINIBOSS                    = 1467,
T8_MOB_MORGANA_CULTIST_ELITE_MINIBOSS                    = 1468,
T6_MOB_MORGANA_CULTIST_ELITE_BOSS                        = 1469,
T6_MOB_MORGANA_BOMBARDIER                                = 1470,
T8_MOB_MORGANA_BOMBARDIER                                = 1471,
T6_MOB_MORGANA_BOMBARDIER_VETERAN                        = 1472,
T8_MOB_MORGANA_BOMBARDIER_VETERAN                        = 1473,
T6_MOB_MORGANA_BOMBARDIER_ELITE                          = 1474,
T8_MOB_MORGANA_BOMBARDIER_ELITE                          = 1475,
T6_MOB_MORGANA_ACOLYTE_STAFF                             = 1476,
T6_MOB_MORGANA_INFESTOR                                  = 1477,
T6_MOB_MORGANA_INFESTOR_CHAMPION                         = 1478,
T6_MOB_MORGANA_INFESTOR_MINIBOSS                         = 1479,
T6_MOB_MORGANA_INFESTOR_BOSS                             = 1480,
T6_MOB_MORGANA_ACOLYTE_STAFF_VETERAN                     = 1481,
T8_MOB_MORGANA_ACOLYTE_STAFF_VETERAN                     = 1482,
T6_MOB_MORGANA_INFESTOR_VETERAN                          = 1483,
T8_MOB_MORGANA_INFESTOR_VETERAN                          = 1484,
T6_MOB_MORGANA_INFESTOR_VETERAN_CHAMPION                 = 1485,
T8_MOB_MORGANA_INFESTOR_VETERAN_CHAMPION                 = 1486,
T6_MOB_MORGANA_INFESTOR_VETERAN_CHAMPION_B               = 1487,
T8_MOB_MORGANA_INFESTOR_VETERAN_CHAMPION_B               = 1488,
T6_MOB_MORGANA_INFESTOR_VETERAN_MINIBOSS                 = 1489,
T8_MOB_MORGANA_INFESTOR_VETERAN_MINIBOSS                 = 1490,
T6_MOB_MORGANA_INFESTOR_VETERAN_BOSS                     = 1491,
T8_MOB_MORGANA_INFESTOR_VETERAN_BOSS                     = 1492,
T6_MOB_MORGANA_INFESTOR_ELITE                            = 1493,
T8_MOB_MORGANA_INFESTOR_ELITE                            = 1494,
T6_MOB_MORGANA_KNIGHT_SQUIRE                             = 1495,
T6_MOB_MORGANA_KNIGHT                                    = 1496,
T6_MOB_MORGANA_KNIGHT_CHAMPION                           = 1497,
T6_MOB_MORGANA_KNIGHT_MINIBOSS                           = 1498,
T6_MOB_MORGANA_KNIGHT_BOSS                               = 1499,
T6_MOB_MORGANA_KNIGHT_SQUIRE_VETERAN                     = 1500,
T6_MOB_MORGANA_KNIGHT_VETERAN                            = 1501,
T6_MOB_MORGANA_KNIGHT_VETERAN_CHAMPION                   = 1502,
T6_MOB_MORGANA_KNIGHT_VETERAN_CHAMPION_B                 = 1503,
T6_MOB_MORGANA_KNIGHT_VETERAN_MINIBOSS                   = 1504,
T6_MOB_MORGANA_KNIGHT_VETERAN_BOSS                       = 1505,
T6_MOB_MORGANA_KNIGHT_ELITE                              = 1506,
T6_MOB_MORGANA_KNIGHT_ELITE_MINIBOSS                     = 1507,
T6_MOB_MORGANA_KNIGHT_ELITE_BOSS                         = 1508,
T8_MOB_MORGANA_KNIGHT                                    = 1509,
T8_MOB_MORGANA_KNIGHT_MINIBOSS                           = 1510,
T8_MOB_MORGANA_KNIGHT_BOSS                               = 1511,
T8_MOB_MORGANA_KNIGHT_SQUIRE_VETERAN                     = 1512,
T8_MOB_MORGANA_KNIGHT_VETERAN                            = 1513,
T8_MOB_MORGANA_KNIGHT_VETERAN_CHAMPION                   = 1514,
T8_MOB_MORGANA_KNIGHT_VETERAN_CHAMPION_B                 = 1515,
T8_MOB_MORGANA_KNIGHT_VETERAN_MINIBOSS                   = 1516,
T8_MOB_MORGANA_KNIGHT_VETERAN_BOSS                       = 1517,
T8_MOB_MORGANA_KNIGHT_ELITE                              = 1518,
T8_MOB_MORGANA_KNIGHT_ELITE_MINIBOSS                     = 1519,
T8_MOB_MORGANA_KNIGHT_ELITE_BOSS                         = 1520,
T6_MOB_MORGANA_RAVEN_VETERAN_WEAK                        = 1521,
T6_MOB_MORGANA_RAVEN_VETERAN                             = 1522,
T8_MOB_MORGANA_RAVEN_VETERAN_WEAK                        = 1523,
T8_MOB_MORGANA_RAVEN_VETERAN                             = 1524,
T6_MOB_MORGANA_BOOK_VETERAN                              = 1525,
T6_MOB_MORGANA_TOME_VETERAN                              = 1526,
T8_MOB_MORGANA_BOOK_VETERAN                              = 1527,
T8_MOB_MORGANA_TOME_VETERAN                              = 1528,
T6_MOB_MORGANA_GIANT_ELITE                               = 1529,
T8_MOB_MORGANA_GIANT_ELITE                               = 1530,
T6_MOB_MORGANA_RAVEN_ELITE                               = 1531,
T8_MOB_MORGANA_RAVEN_ELITE                               = 1532,
T6_MOB_MORGANA_PORTAL_VETERAN                            = 1533,
T8_MOB_MORGANA_PORTAL_VETERAN                            = 1534,
T6_MOB_MORGANA_IMP_SUMMON                                = 1535,
T6_MOB_MORGANA_IMP_VETERAN_SUMMON                        = 1536,
T6_MOB_MORGANA_IMP_ELITE_SUMMON                          = 1537,
T8_MOB_MORGANA_IMP_SUMMON                                = 1538,
T8_MOB_MORGANA_IMP_VETERAN_SUMMON                        = 1539,
T8_MOB_MORGANA_IMP_ELITE_SUMMON                          = 1540,
T6_MOB_MORGANA_TORTURER_BOSS                             = 1541,
T6_MOB_MORGANA_TORTURER_VETERAN_BOSS                     = 1542,
T8_MOB_MORGANA_TORTURER_BOSS                             = 1543,
T8_MOB_MORGANA_TORTURER_VETERAN_BOSS                     = 1544,
T6_MOB_MORGANA_DEMON_PRINCE_ELITE_BOSS                   = 1545,
T8_MOB_MORGANA_DEMON_PRINCE_ELITE_BOSS                   = 1546,
T6_MOB_MORGANA_PORTAL                                    = 1547,
T8_MOB_MORGANA_PORTAL                                    = 1548,
T6_MOB_MORGANA_SPIKED                                    = 1549,
T6_MOB_MORGANA_SPIKED_VETERAN_SUMMON                     = 1550,
T8_MOB_MORGANA_SPIKED_VETERAN_SUMMON                     = 1551,
T6_MOB_MORGANA_IMP                                       = 1552,
T4_MOB_ROAMING_UNDEAD_SKELETON_MELEE                     = 1553,
T5_MOB_ROAMING_UNDEAD_SKELETON_MELEE                     = 1554,
T6_MOB_ROAMING_UNDEAD_SKELETON_MELEE                     = 1555,
T7_MOB_ROAMING_UNDEAD_SKELETON_MELEE                     = 1556,
T8_MOB_ROAMING_UNDEAD_SKELETON_MELEE                     = 1557,
T4_MOB_ROAMING_UNDEAD_CAMP_SKELETON_MELEE                = 1558,
T5_MOB_ROAMING_UNDEAD_CAMP_SKELETON_MELEE                = 1559,
T6_MOB_ROAMING_UNDEAD_CAMP_SKELETON_MELEE                = 1560,
T7_MOB_ROAMING_UNDEAD_CAMP_SKELETON_MELEE                = 1561,
T8_MOB_ROAMING_UNDEAD_CAMP_SKELETON_MELEE                = 1562,
T7_MOB_ROAMING_UNDEAD_CAMP_SKELETON_MELEE_VETERAN        = 1563,
T4_MOB_ROAMING_UNDEAD_SKELETON                           = 1564,
T5_MOB_ROAMING_UNDEAD_SKELETON                           = 1565,
T6_MOB_ROAMING_UNDEAD_SKELETON                           = 1566,
T7_MOB_ROAMING_UNDEAD_SKELETON                           = 1567,
T8_MOB_ROAMING_UNDEAD_SKELETON                           = 1568,
T4_MOB_ROAMING_UNDEAD_CAMP_SKELETON                      = 1569,
T5_MOB_ROAMING_UNDEAD_CAMP_SKELETON                      = 1570,
T6_MOB_ROAMING_UNDEAD_CAMP_SKELETON                      = 1571,
T7_MOB_ROAMING_UNDEAD_CAMP_SKELETON                      = 1572,
T8_MOB_ROAMING_UNDEAD_CAMP_SKELETON                      = 1573,
T7_MOB_ROAMING_UNDEAD_CAMP_SKELETON_VETERAN              = 1574,
T4_MOB_ROAMING_UNDEAD_GHOUL                              = 1575,
T5_MOB_ROAMING_UNDEAD_GHOUL                              = 1576,
T6_MOB_ROAMING_UNDEAD_GHOUL                              = 1577,
T7_MOB_ROAMING_UNDEAD_GHOUL                              = 1578,
T8_MOB_ROAMING_UNDEAD_GHOUL                              = 1579,
T4_MOB_ROAMING_UNDEAD_CAMP_GHOUL                         = 1580,
T5_MOB_ROAMING_UNDEAD_CAMP_GHOUL                         = 1581,
T6_MOB_ROAMING_UNDEAD_CAMP_GHOUL                         = 1582,
T7_MOB_ROAMING_UNDEAD_CAMP_GHOUL                         = 1583,
T8_MOB_ROAMING_UNDEAD_CAMP_GHOUL                         = 1584,
T7_MOB_ROAMING_UNDEAD_CAMP_GHOUL_VETERAN                 = 1585,
T4_MOB_ROAMING_UNDEAD_SOLDIER                            = 1586,
T5_MOB_ROAMING_UNDEAD_SOLDIER                            = 1587,
T6_MOB_ROAMING_UNDEAD_SOLDIER                            = 1588,
T7_MOB_ROAMING_UNDEAD_SOLDIER                            = 1589,
T8_MOB_ROAMING_UNDEAD_SOLDIER                            = 1590,
T4_MOB_ROAMING_UNDEAD_CAMP_SOLDIER                       = 1591,
T5_MOB_ROAMING_UNDEAD_CAMP_SOLDIER                       = 1592,
T6_MOB_ROAMING_UNDEAD_CAMP_SOLDIER                       = 1593,
T7_MOB_ROAMING_UNDEAD_CAMP_SOLDIER                       = 1594,
T8_MOB_ROAMING_UNDEAD_CAMP_SOLDIER                       = 1595,
T7_MOB_ROAMING_UNDEAD_CAMP_SOLDIER_VETERAN               = 1596,
T4_MOB_ROAMING_UNDEAD_SOLDIER_CHAMPION                   = 1597,
T5_MOB_ROAMING_UNDEAD_SOLDIER_CHAMPION                   = 1598,
T6_MOB_ROAMING_UNDEAD_SOLDIER_CHAMPION                   = 1599,
T7_MOB_ROAMING_UNDEAD_SOLDIER_CHAMPION                   = 1600,
T8_MOB_ROAMING_UNDEAD_SOLDIER_CHAMPION                   = 1601,
T4_MOB_ROAMING_UNDEAD_CAMP_SOLDIER_CHAMPION              = 1602,
T5_MOB_ROAMING_UNDEAD_CAMP_SOLDIER_CHAMPION              = 1603,
T6_MOB_ROAMING_UNDEAD_CAMP_SOLDIER_CHAMPION              = 1604,
T7_MOB_ROAMING_UNDEAD_CAMP_SOLDIER_CHAMPION              = 1605,
T8_MOB_ROAMING_UNDEAD_CAMP_SOLDIER_CHAMPION              = 1606,
T7_MOB_ROAMING_UNDEAD_CAMP_SOLDIER_VETERAN_CHAMPION      = 1607,
T4_MOB_ROAMING_UNDEAD_SOLDIER_MINIBOSS                   = 1608,
T5_MOB_ROAMING_UNDEAD_SOLDIER_MINIBOSS                   = 1609,
T6_MOB_ROAMING_UNDEAD_SOLDIER_MINIBOSS                   = 1610,
T7_MOB_ROAMING_UNDEAD_SOLDIER_MINIBOSS                   = 1611,
T8_MOB_ROAMING_UNDEAD_SOLDIER_MINIBOSS                   = 1612,
T4_MOB_ROAMING_UNDEAD_CAMP_SOLDIER_MINIBOSS              = 1613,
T5_MOB_ROAMING_UNDEAD_CAMP_SOLDIER_MINIBOSS              = 1614,
T6_MOB_ROAMING_UNDEAD_CAMP_SOLDIER_MINIBOSS              = 1615,
T7_MOB_ROAMING_UNDEAD_CAMP_SOLDIER_MINIBOSS              = 1616,
T8_MOB_ROAMING_UNDEAD_CAMP_SOLDIER_MINIBOSS              = 1617,
T7_MOB_ROAMING_UNDEAD_CAMP_SOLDIER_VETERAN_MINIBOSS      = 1618,
T4_MOB_ROAMING_UNDEAD_ARCHER                             = 1619,
T5_MOB_ROAMING_UNDEAD_ARCHER                             = 1620,
T6_MOB_ROAMING_UNDEAD_ARCHER                             = 1621,
T7_MOB_ROAMING_UNDEAD_ARCHER                             = 1622,
T8_MOB_ROAMING_UNDEAD_ARCHER                             = 1623,
T4_MOB_ROAMING_UNDEAD_CAMP_ARCHER                        = 1624,
T5_MOB_ROAMING_UNDEAD_CAMP_ARCHER                        = 1625,
T6_MOB_ROAMING_UNDEAD_CAMP_ARCHER                        = 1626,
T7_MOB_ROAMING_UNDEAD_CAMP_ARCHER                        = 1627,
T8_MOB_ROAMING_UNDEAD_CAMP_ARCHER                        = 1628,
T7_MOB_ROAMING_UNDEAD_CAMP_ARCHER_VETERAN                = 1629,
T4_MOB_ROAMING_UNDEAD_ARCHER_CHAMPION                    = 1630,
T5_MOB_ROAMING_UNDEAD_ARCHER_CHAMPION                    = 1631,
T6_MOB_ROAMING_UNDEAD_ARCHER_CHAMPION                    = 1632,
T7_MOB_ROAMING_UNDEAD_ARCHER_CHAMPION                    = 1633,
T8_MOB_ROAMING_UNDEAD_ARCHER_CHAMPION                    = 1634,
T4_MOB_ROAMING_UNDEAD_CAMP_ARCHER_CHAMPION               = 1635,
T5_MOB_ROAMING_UNDEAD_CAMP_ARCHER_CHAMPION               = 1636,
T6_MOB_ROAMING_UNDEAD_CAMP_ARCHER_CHAMPION               = 1637,
T7_MOB_ROAMING_UNDEAD_CAMP_ARCHER_CHAMPION               = 1638,
T8_MOB_ROAMING_UNDEAD_CAMP_ARCHER_CHAMPION               = 1639,
T7_MOB_ROAMING_UNDEAD_CAMP_ARCHER_VETERAN_CHAMPION       = 1640,
T4_MOB_ROAMING_UNDEAD_ARCHER_MINIBOSS                    = 1641,
T5_MOB_ROAMING_UNDEAD_ARCHER_MINIBOSS                    = 1642,
T6_MOB_ROAMING_UNDEAD_ARCHER_MINIBOSS                    = 1643,
T7_MOB_ROAMING_UNDEAD_ARCHER_MINIBOSS                    = 1644,
T8_MOB_ROAMING_UNDEAD_ARCHER_MINIBOSS                    = 1645,
T4_MOB_ROAMING_UNDEAD_CAMP_ARCHER_MINIBOSS               = 1646,
T5_MOB_ROAMING_UNDEAD_CAMP_ARCHER_MINIBOSS               = 1647,
T6_MOB_ROAMING_UNDEAD_CAMP_ARCHER_MINIBOSS               = 1648,
T7_MOB_ROAMING_UNDEAD_CAMP_ARCHER_MINIBOSS               = 1649,
T8_MOB_ROAMING_UNDEAD_CAMP_ARCHER_MINIBOSS               = 1650,
T7_MOB_ROAMING_UNDEAD_CAMP_ARCHER_VETERAN_MINIBOSS       = 1651,
T4_MOB_ROAMING_UNDEAD_ARCHER_BOSS                        = 1652,
T5_MOB_ROAMING_UNDEAD_ARCHER_BOSS                        = 1653,
T6_MOB_ROAMING_UNDEAD_ARCHER_BOSS                        = 1654,
T7_MOB_ROAMING_UNDEAD_ARCHER_BOSS                        = 1655,
T8_MOB_ROAMING_UNDEAD_ARCHER_BOSS                        = 1656,
T4_MOB_ROAMING_UNDEAD_CAMP_ARCHER_BOSS                   = 1657,
T5_MOB_ROAMING_UNDEAD_CAMP_ARCHER_BOSS                   = 1658,
T6_MOB_ROAMING_UNDEAD_CAMP_ARCHER_BOSS                   = 1659,
T7_MOB_ROAMING_UNDEAD_CAMP_ARCHER_BOSS                   = 1660,
T8_MOB_ROAMING_UNDEAD_CAMP_ARCHER_BOSS                   = 1661,
T7_MOB_ROAMING_UNDEAD_CAMP_ARCHER_VETERAN_BOSS           = 1662,
T4_MOB_ROAMING_UNDEAD_MAGE                               = 1663,
T5_MOB_ROAMING_UNDEAD_MAGE                               = 1664,
T6_MOB_ROAMING_UNDEAD_MAGE                               = 1665,
T7_MOB_ROAMING_UNDEAD_MAGE                               = 1666,
T8_MOB_ROAMING_UNDEAD_MAGE                               = 1667,
T4_MOB_ROAMING_UNDEAD_CAMP_MAGE                          = 1668,
T5_MOB_ROAMING_UNDEAD_CAMP_MAGE                          = 1669,
T6_MOB_ROAMING_UNDEAD_CAMP_MAGE                          = 1670,
T7_MOB_ROAMING_UNDEAD_CAMP_MAGE                          = 1671,
T8_MOB_ROAMING_UNDEAD_CAMP_MAGE                          = 1672,
T7_MOB_ROAMING_UNDEAD_CAMP_MAGE_VETERAN                  = 1673,
T4_MOB_ROAMING_UNDEAD_MAGE_CHAMPION                      = 1674,
T5_MOB_ROAMING_UNDEAD_MAGE_CHAMPION                      = 1675,
T6_MOB_ROAMING_UNDEAD_MAGE_CHAMPION                      = 1676,
T7_MOB_ROAMING_UNDEAD_MAGE_CHAMPION                      = 1677,
T8_MOB_ROAMING_UNDEAD_MAGE_CHAMPION                      = 1678,
T4_MOB_ROAMING_UNDEAD_CAMP_MAGE_CHAMPION                 = 1679,
T5_MOB_ROAMING_UNDEAD_CAMP_MAGE_CHAMPION                 = 1680,
T6_MOB_ROAMING_UNDEAD_CAMP_MAGE_CHAMPION                 = 1681,
T7_MOB_ROAMING_UNDEAD_CAMP_MAGE_CHAMPION                 = 1682,
T8_MOB_ROAMING_UNDEAD_CAMP_MAGE_CHAMPION                 = 1683,
T7_MOB_ROAMING_UNDEAD_CAMP_MAGE_VETERAN_CHAMPION         = 1684,
T4_MOB_ROAMING_UNDEAD_MAGE_MINIBOSS                      = 1685,
T5_MOB_ROAMING_UNDEAD_MAGE_MINIBOSS                      = 1686,
T6_MOB_ROAMING_UNDEAD_MAGE_MINIBOSS                      = 1687,
T7_MOB_ROAMING_UNDEAD_MAGE_MINIBOSS                      = 1688,
T8_MOB_ROAMING_UNDEAD_MAGE_MINIBOSS                      = 1689,
T4_MOB_ROAMING_UNDEAD_CAMP_MAGE_MINIBOSS                 = 1690,
T5_MOB_ROAMING_UNDEAD_CAMP_MAGE_MINIBOSS                 = 1691,
T6_MOB_ROAMING_UNDEAD_CAMP_MAGE_MINIBOSS                 = 1692,
T7_MOB_ROAMING_UNDEAD_CAMP_MAGE_MINIBOSS                 = 1693,
T8_MOB_ROAMING_UNDEAD_CAMP_MAGE_MINIBOSS                 = 1694,
T7_MOB_ROAMING_UNDEAD_CAMP_MAGE_VETERAN_MINIBOSS         = 1695,
T4_MOB_ROAMING_UNDEAD_KNIGHT_CHAMPION                    = 1696,
T5_MOB_ROAMING_UNDEAD_KNIGHT_CHAMPION                    = 1697,
T6_MOB_ROAMING_UNDEAD_KNIGHT_CHAMPION                    = 1698,
T7_MOB_ROAMING_UNDEAD_KNIGHT_CHAMPION                    = 1699,
T8_MOB_ROAMING_UNDEAD_KNIGHT_CHAMPION                    = 1700,
T4_MOB_ROAMING_UNDEAD_CAMP_KNIGHT_CHAMPION               = 1701,
T5_MOB_ROAMING_UNDEAD_CAMP_KNIGHT_CHAMPION               = 1702,
T6_MOB_ROAMING_UNDEAD_CAMP_KNIGHT_CHAMPION               = 1703,
T7_MOB_ROAMING_UNDEAD_CAMP_KNIGHT_CHAMPION               = 1704,
T8_MOB_ROAMING_UNDEAD_CAMP_KNIGHT_CHAMPION               = 1705,
T7_MOB_ROAMING_UNDEAD_CAMP_KNIGHT_VETERAN_CHAMPION       = 1706,
T4_MOB_ROAMING_UNDEAD_GENERAL_BOSS                       = 1707,
T5_MOB_ROAMING_UNDEAD_GENERAL_BOSS                       = 1708,
T6_MOB_ROAMING_UNDEAD_GENERAL_BOSS                       = 1709,
T7_MOB_ROAMING_UNDEAD_GENERAL_BOSS                       = 1710,
T8_MOB_ROAMING_UNDEAD_GENERAL_BOSS                       = 1711,
T4_MOB_ROAMING_UNDEAD_CAMP_GENERAL_BOSS                  = 1712,
T5_MOB_ROAMING_UNDEAD_CAMP_GENERAL_BOSS                  = 1713,
T6_MOB_ROAMING_UNDEAD_CAMP_GENERAL_BOSS                  = 1714,
T7_MOB_ROAMING_UNDEAD_CAMP_GENERAL_BOSS                  = 1715,
T8_MOB_ROAMING_UNDEAD_CAMP_GENERAL_BOSS                  = 1716,
T7_MOB_ROAMING_UNDEAD_CAMP_GENERAL_VETERAN_BOSS          = 1717,
T4_MOB_ROAMING_UNDEAD_HERO_DUALWIELD_BOSS                = 1718,
T5_MOB_ROAMING_UNDEAD_HERO_DUALWIELD_BOSS                = 1719,
T6_MOB_ROAMING_UNDEAD_HERO_DUALWIELD_BOSS                = 1720,
T7_MOB_ROAMING_UNDEAD_HERO_DUALWIELD_BOSS                = 1721,
T8_MOB_ROAMING_UNDEAD_HERO_DUALWIELD_BOSS                = 1722,
T4_MOB_ROAMING_UNDEAD_CAMP_HERO_DUALWIELD_BOSS           = 1723,
T5_MOB_ROAMING_UNDEAD_CAMP_HERO_DUALWIELD_BOSS           = 1724,
T6_MOB_ROAMING_UNDEAD_CAMP_HERO_DUALWIELD_BOSS           = 1725,
T7_MOB_ROAMING_UNDEAD_CAMP_HERO_DUALWIELD_BOSS           = 1726,
