563977,589997,2220353,2786173,2260000,3387993,2248000,0,561994,1123981,1590565,1612954,1001980,1487066,550000,0,0,1678954,1684925,1046077,1084610,1108989,2801946,3360000,2239999,559999,599899,590000,0,2407894,545724,2725000,2180000,1705000,589994,2319934,1729957,1110539,2724939,3539027,1519929,2090000,1509929,2604967,1574983,1049971,485088,487777,0,0,999989,499990,0,524960,500000,575992,0,2906863,1805886,601304,591201,1131872,550777,1201305,2400000,1799992,1745707,1175038,1197992,0,1673496,545724,1110000,1080000,2690996,0,534816,539998,1040107,2122226,530554,534794,1063794,2129581,534792,0,1605000,3209991,0,0,535615,1071228,1606799,1040890,0,1626577,0,550773,557479,1643088,0,557469,2780751,555814,1103159,589992,2906305,598964,598946,0,581095,0,0,1 currentLocation:  itemId: 9042 qualityId: 1 dataScaleId: 2
563977,589997,555088,557235,565000,564666,562000,0,561994,561990,530188,537651,500990,495689,550000,0,0,559651,561642,523038,542305,554494,560389,560000,560000,559999,599899,590000,0,601974,545724,545000,545000,568333,589994,579984,576652,555270,544988,505575,506643,522500,503310,520993,524994,524986,485088,487777,0,0,499994,499990,0,524960,500000,575992,0,581373,601962,601304,591201,565936,550777,600652,600000,599997,581902,587519,598996,0,557832,545724,555000,540000,538199,0,534816,539998,520054,530556,530554,534794,531897,532395,534792,0,535000,534998,0,0,535615,535614,535600,520445,0,542192,0,550773,557479,547696,0,557469,556150,555814,551580,589992,581261,598964,598946,0,581095,0,0,2 currentLocation:  itemId: 9042 qualityId: 1 dataScaleId: 2
63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,3 currentLocation:  itemId: 9042 qualityId: 1 dataScaleId: 2
12,4,10,10,4,8,16,9,17,19,11,13,5,8,16,17,5,7,12,7,5,12,10,14,6,15,17,11,11,20,5,16,5,8,13,11,0,0,9,5,8,2,4,16,14,14,14,11,3,16,10,13,2,14,18,22,7,13,19,14,14,22,30,34,20,4,22,23,10,16,12,16,9,7,22,8,10,22,23,4,13,14,14,21,16,9,22,8,4,16,15,12,13,2,20,16,25,23,15,24,13,16,16,25,8,12,8,22,13,8,12,6,0,0 currentLocation:  itemId: 9041 qualityId: 1 dataScaleId: 2
1946492,661554,1619243,1698409,678454,1306033,2718208,1496591,2917263,2923821,1925108,2579792,1056082,1681545,3045816,3040043,874982,1210946,2120578,1222572,881269,2046186,1643104,2358940,1054220,2586396,2874639,1890771,1923814,3382698,878024,2800807,866008,1398844,2273054,1904242,0,0,1558969,869588,1387869,345817,696173,2747803,2390969,2300548,2209732,1891606,515802,2720565,1687810,2215177,339640,2300347,2926231,3629800,1106362,2198456,3196265,2338769,2364360,3708935,5089989,5784130,3407200,679232,3714151,3862154,1613667,2626751,1977135,2633457,1386628,1154726,3620010,1272694,1685365,3676910,3884570,679918,2208269,2377860,2334405,3566212,2708498,1516807,3675683,1352275,678331,2587913,2519812,2029933,2178294,338957,3394286,2693258,4242994,3894756,2524038,4064051,2205809,2709033,2714908,4225672,1316311,2034663,1356744,3594962,2202724,1348614,1983350,1007479,0,1 currentLocation:  itemId: 9041 qualityId: 1 dataScaleId: 2
162208,165388,161924,169841,169614,163254,169888,166288,171604,153885,175010,198446,211216,210193,190364,178826,174996,172992,176715,174653,176254,170516,164310,168496,175703,172426,169096,171888,174892,169135,175605,175050,173202,174856,174850,173113,0,0,173219,173918,173484,172908,174043,171738,170784,164325,157838,171964,171934,170035,168781,170398,169820,164310,162568,164991,158052,169112,168224,167055,168883,168588,169666,170121,170360,169808,168825,167920,161367,164172,164761,164591,154070,164961,164546,159087,168536,167132,168894,169980,169867,169847,166743,169820,169281,168534,167076,169034,169583,161745,167987,169161,167561,169478,169714,168329,169720,169337,168269,169335,169678,169315,169682,169027,164539,169555,169593,163407,169440,168577,165279,167913,0,2 currentLocation:  itemId: 9041 qualityId: 1 dataScaleId: 2
63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,3 currentLocation:  itemId: 9041 qualityId: 1 dataScaleId: 2
9,71,71,54,18,48,80,91,66,88,3,3,12,54,107,87,28,88,90,111,63,37,92,98,63,89,105,117,75,92,60,85,7,20,100,83,31,91,72,106,64,43,95,83,64,96,121,132,27,72,94,89,49,50,31,53,61,21,119,109,45,117,82,110,81,97,126,101,73,100,113,88,85,96,122,137,82,92,117,109,61,10,94,48,55,116,21,76,87,60,84,131,74,53,231,161,7,77,236,165,11,82,79,87,68,69,78,124,54,98,195,138,12,0 currentLocation:  itemId: 8603 qualityId: 1 dataScaleId: 2
125325,988889,988719,734293,250694,660441,1098782,1230682,894223,1211987,30020,39071,160584,726999,1442368,1174257,375800,1186565,1179718,1470812,835111,488249,1217726,1238109,811892,1146278,1319637,1507257,965189,1163527,747735,980619,81844,234629,1139417,926193,353274,1040251,823692,1189716,732437,491120,1085588,949322,732146,1027863,1270242,1384432,295393,790389,1030223,960011,421735,537398,329885,553554,632210,213781,1199472,1120473,465815,1208517,837650,1116820,823903,984445,1287004,1027197,743777,1018993,1145160,896283,865890,973020,1238615,1396344,836513,930747,1189384,1107681,620548,101428,953281,486962,558635,1177448,213056,758745,883090,599238,844811,1329848,738007,537634,2328554,1627460,71006,762462,2368352,1688488,111703,852106,825535,931420,734290,756331,843961,1351058,588234,1074058,2032240,1512516,130788,1 currentLocation:  itemId: 8603 qualityId: 1 dataScaleId: 2
13925,13928,13925.6,13598,13927.4,13759.2,13734.8,13524,13548.8,13772.6,10006.7,13023.7,13382,13462.9,13480.1,13497.2,13421.4,13483.7,13108,13250.6,13255.7,13195.9,13236.2,12633.8,12887.2,12879.5,12568,12882.5,12869.2,12647,12462.2,11536.7,11692,11731.5,11394.2,11159,11395.9,11431.3,11440.2,11223.7,11444.3,11421.4,11427.2,11437.6,11439.8,10706.9,10497.9,10488.1,10940.5,10977.6,10959.8,10786.6,8606.84,10748,10641.5,10444.4,10364.1,10180,10079.6,10279.6,10351.4,10329.2,10215.2,10152.9,10171.6,10148.9,10214.3,10170.3,10188.7,10189.9,10134.2,10185,10186.9,10135.6,10152.6,10192.3,10201.4,10116.8,10165.7,10162.2,10172.9,10142.8,10141.3,10145,10157,10150.4,10145.5,9983.49,10150.5,9987.3,10057.3,10151.5,9973.07,10144,10080.3,10108.4,10143.7,9902.1,10035.4,10233.3,10154.8,10391.5,10449.8,10706,10798.4,10961.3,10820,10895.6,10893.2,10959.8,10421.7,10960.3,10899,2 currentLocation:  itemId: 8603 qualityId: 1 dataScaleId: 2
63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,3 currentLocation:  itemId: 8603 qualityId: 1 dataScaleId: 2
9,71,71,54,18,48,80,91,66,88,3,3,12,54,107,87,28,88,90,111,63,37,92,98,63,89,105,117,75,92,60,85,7,20,100,83,31,91,72,106,64,43,95,83,64,96,121,132,27,72,94,89,49,50,31,53,61,21,119,109,45,117,82,110,81,97,126,101,73,100,113,88,85,96,122,137,82,92,117,109,61,10,94,48,55,116,21,76,87,60,84,131,74,53,231,161,7,77,236,165,11,82,79,87,68,69,78,124,54,98,195,138,12,0 currentLocation:  itemId: 8603 qualityId: 1 dataScaleId: 2
125325,988889,988719,734293,250694,660441,1098782,1230682,894223,1211987,30020,39071,160584,726999,1442368,1174257,375800,1186565,1179718,1470812,835111,488249,1217726,1238109,811892,1146278,1319637,1507257,965189,1163527,747735,980619,81844,234629,1139417,926193,353274,1040251,823692,1189716,732437,491120,1085588,949322,732146,1027863,1270242,1384432,295393,790389,1030223,960011,421735,537398,329885,553554,632210,213781,1199472,1120473,465815,1208517,837650,1116820,823903,984445,1287004,1027197,743777,1018993,1145160,896283,865890,973020,1238615,1396344,836513,930747,1189384,1107681,620548,101428,953281,486962,558635,1177448,213056,758745,883090,599238,844811,1329848,738007,537634,2328554,1627460,71006,762462,2368352,1688488,111703,852106,825535,931420,734290,756331,843961,1351058,588234,1074058,2032240,1512516,130788,1 currentLocation:  itemId: 8603 qualityId: 1 dataScaleId: 2
13925,13928,13925.6,13598,13927.4,13759.2,13734.8,13524,13548.8,13772.6,10006.7,13023.7,13382,13462.9,13480.1,13497.2,13421.4,13483.7,13108,13250.6,13255.7,13195.9,13236.2,12633.8,12887.2,12879.5,12568,12882.5,12869.2,12647,12462.2,11536.7,11692,11731.5,11394.2,11159,11395.9,11431.3,11440.2,11223.7,11444.3,11421.4,11427.2,11437.6,11439.8,10706.9,10497.9,10488.1,10940.5,10977.6,10959.8,10786.6,8606.84,10748,10641.5,10444.4,10364.1,10180,10079.6,10279.6,10351.4,10329.2,10215.2,10152.9,10171.6,10148.9,10214.3,10170.3,10188.7,10189.9,10134.2,10185,10186.9,10135.6,10152.6,10192.3,10201.4,10116.8,10165.7,10162.2,10172.9,10142.8,10141.3,10145,10157,10150.4,10145.5,9983.49,10150.5,9987.3,10057.3,10151.5,9973.07,10144,10080.3,10108.4,10143.7,9902.1,10035.4,10233.3,10154.8,10391.5,10449.8,10706,10798.4,10961.3,10820,10895.6,10893.2,10959.8,10421.7,10960.3,10899,2 currentLocation:  itemId: 8603 qualityId: 1 dataScaleId: 2
63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,3 currentLocation:  itemId: 8603 qualityId: 1 dataScaleId: 2
14,155,37,156,127,175,219,189,121,166,206,194,111,135,27,28,27,58,175,88,60,87,42,153,54,54,139,97,35,101,75,182,83,99,199,146,99,124,189,181,87,101,169,77,26,100,92,86,79,103,109,142,16,31,134,182,102,100,160,19,111,128,75,141,56,70,122,163,92,86,154,183,118,146,156,159,91,124,161,161,90,126,160,165,99,137,173,156,104,131,103,126,89,72,242,301,96,135,103,230,113,162,219,12,24,43,95,185,98,138,198,131,18,0 currentLocation:  itemId: 8199 qualityId: 1 dataScaleId: 2
83972,904954,209242,932191,757580,1030925,1284791,1095420,686362,912568,1182363,1124871,646643,795055,155198,162291,152706,345232,1028791,503891,336238,493933,223624,864057,306267,308494,824544,565715,208099,595523,445797,1082066,493364,584201,1165760,845208,579175,726907,1100049,999190,504408,593491,1005633,457833,154500,581612,531555,506706,464054,603178,641692,838539,95226,184545,797303,1082968,606765,595037,951876,110356,657891,767032,485940,914475,363217,453754,772297,1052885,595011,547119,913147,1014420,649638,809197,999095,1020804,582978,798058,1040066,1038920,577902,815925,1032333,1067996,637516,886921,1101365,1009996,674424,842383,654168,804241,569023,460437,1544962,1915020,612336,827018,663910,1480829,726092,1039067,1407800,79979,172362,318149,735813,1432036,734971,1004660,1488873,996859,138027,1 currentLocation:  itemId: 8199 qualityId: 1 dataScaleId: 2
5998,5838.41,5655.19,5975.58,5965.2,5891,5866.63,5795.87,5672.41,5497.4,5739.63,5798.3,5825.61,5889.3,5748.07,5796.11,5655.78,5952.28,5878.81,5726.03,5603.97,5677.39,5324.38,5647.43,5671.61,5712.85,5931.97,5832.11,5945.69,5896.27,5943.96,5945.42,5944.14,5901.02,5858.09,5789.1,5850.25,5862.15,5820.37,5520.39,5797.79,5876.15,5950.49,5945.88,5942.31,5816.12,5777.77,5891.93,5874.1,5856.1,5887.08,5905.2,5951.62,5953.06,5950.02,5950.37,5948.68,5950.37,5949.23,5808.21,5926.95,5992.44,6479.2,6485.64,6486.02,6482.2,6330.3,6459.42,6467.51,6361.85,5929.53,5543.28,5505.41,5542.45,6404.46,6420.15,6406.35,6435.95,6460.04,6452.92,6421.13,6475.6,6452.08,6472.7,6439.56,6473.88,6366.27,6474.33,6484.85,6430.4,6351.15,6382.87,6393.52,6394.96,6384.14,6362.19,6378.5,6126.06,6445.73,6438.39,6425.59,6413.99,6428.31,6664.92,7181.75,7398.81,7745.4,7740.74,7499.7,7280.14,7519.56,7609.61,7668.17,2 currentLocation:  itemId: 8199 qualityId: 1 dataScaleId: 2
63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,3 currentLocation:  itemId: 8199 qualityId: 1 dataScaleId: 2
3,53,52,58,8,79,65,130,66,38,71,45,11,73,47,12,18,74,19,104,67,63,133,138,57,79,93,71,44,50,70,65,37,17,100,63,26,42,72,82,30,77,78,25,82,78,56,66,31,101,85,120,49,6,31,107,81,81,101,71,42,38,96,96,85,49,94,104,26,44,92,47,13,106,13,5,56,68,27,77,36,43,63,72,60,105,78,4,7,36,82,138,48,49,124,63,16,58,146,102,6,34,105,90,58,110,116,138,65,29,84,62,25,0 currentLocation:  itemId: 8204 qualityId: 1 dataScaleId: 2
64454,1136415,1106367,1240032,171546,1695964,1395669,2792171,1391504,815345,1512206,966357,235491,1564699,994037,256937,385598,1586172,404574,2117056,1421772,1318504,2739914,2878428,1195916,1652404,1945456,1488831,914588,1005441,1386090,1360245,769138,346397,1939434,1269010,524247,848076,1448940,1649654,602490,1551075,1571010,502269,1652285,1560051,1123924,1315827,610114,2025743,1704435,2408479,976204,120572,620358,2137705,1617276,1615360,2015077,1383137,800438,718567,1837202,1834603,1626374,925831,1767746,1979841,497624,819404,1750379,894902,241611,2018643,247472,95094,1065346,1292589,507555,1457197,684281,813477,1197230,1350660,1139012,1993767,1458030,75897,132920,683147,1533069,2558323,908600,930943,2345593,1193316,304002,1098919,2768365,1913429,114044,646495,1992365,1712648,1104397,2095584,2242182,2778096,1307973,573841,1690137,1243202,503823,1 currentLocation:  itemId: 8204 qualityId: 1 dataScaleId: 2
21484.7,21441.8,21276.3,21379.9,21443.2,21467.9,21471.8,21478.2,21083.4,21456.4,21298.7,21474.6,21408.3,21434.2,21149.7,21411.4,21422.1,21434.8,21293.4,20356.3,21220.5,20928.6,20600.9,20858.2,20981,20916.5,20918.9,20969.5,20786.1,20108.8,19801.3,20926.8,20787.5,20376.3,19394.3,20143,20163.3,20192.3,20124.2,20117.7,20083,20143.8,20141.2,20090.8,20149.8,20000.7,20070.1,19936.8,19681.1,20056.9,20052.2,20070.7,19922.5,20095.3,20011.5,19978.6,19966.4,19942.7,19951.3,19480.8,19058,18909.7,19137.5,19110.4,19133.8,18894.5,18805.8,19036.9,19139.4,18622.8,19025.9,19040.5,18585.5,19043.8,19036.3,19018.8,19024,19008.7,18798.3,18924.6,19007.8,18918.1,19003.7,18759.2,18983.5,18988.3,18692.7,18974.2,18988.6,18976.3,18696,18538.6,18929.2,18998.8,18916.1,18941.5,19000.1,18946.9,18961.4,18759.1,19007.3,19014.6,18974.9,19029.4,19041.3,19050.8,19329.2,20131.1,20122.7,19787.6,20120.7,20051.6,20152.9,2 currentLocation:  itemId: 8204 qualityId: 1 dataScaleId: 2
63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,3 currentLocation:  itemId: 8204 qualityId: 1 dataScaleId: 2
27,25,74,63,47,59,65,57,50,48,56,60,32,84,56,35,37,46,42,54,55,58,53,73,28,64,81,35,50,44,58,107,15,34,44,86,52,25,71,66,51,38,92,90,24,51,43,28,37,72,40,66,31,43,46,26,41,36,47,37,27,38,63,82,40,40,42,66,40,28,91,84,26,55,57,57,43,45,68,98,22,41,48,60,35,52,60,51,54,48,48,33,58,22,99,57,48,72,82,95,69,61,65,74,43,51,68,67,31,48,32,32,1,0 currentLocation:  itemId: 8209 qualityId: 1 dataScaleId: 2
