0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 currentLocation: 4301 itemId: 9573 qualityId: 4 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1 currentLocation: 4301 itemId: 9573 qualityId: 4 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2 currentLocation: 4301 itemId: 9573 qualityId: 4 dataScaleId: 2
63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,3 currentLocation: 4301 itemId: 9573 qualityId: 4 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 currentLocation: 4301 itemId: 9573 qualityId: 4 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1 currentLocation: 4301 itemId: 9573 qualityId: 4 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2 currentLocation: 4301 itemId: 9573 qualityId: 4 dataScaleId: 2
63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,3 currentLocation: 4301 itemId: 9573 qualityId: 4 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0 currentLocation: 4301 itemId: 9568 qualityId: 4 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421990,0,0,0,550000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098998,0,0,0,0,0,0,0,0,0,0,1 currentLocation: 4301 itemId: 9568 qualityId: 4 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421990,0,0,0,550000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.099e+06,0,0,0,0,0,0,0,0,0,0,2 currentLocation: 4301 itemId: 9568 qualityId: 4 dataScaleId: 2
63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,3 currentLocation: 4301 itemId: 9568 qualityId: 4 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0 currentLocation: 4301 itemId: 9568 qualityId: 4 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421990,0,0,0,550000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098998,0,0,0,0,0,0,0,0,0,0,1 currentLocation: 4301 itemId: 9568 qualityId: 4 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421990,0,0,0,550000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.099e+06,0,0,0,0,0,0,0,0,0,0,2 currentLocation: 4301 itemId: 9568 qualityId: 4 dataScaleId: 2
63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,3 currentLocation: 4301 itemId: 9568 qualityId: 4 dataScaleId: 2
0,1,1,1,0,0,3,2,1,0,1,2,0,0,0,0,2,0,2,1,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,3,0,0,1,0,2,0,0,2,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,4,1,0,1,2,2,0,0 currentLocation: 4301 itemId: 9570 qualityId: 4 dataScaleId: 2
0,1048997,1048999,950000,0,0,2999968,2049999,1109991,0,1109991,2189993,0,0,0,0,2219792,0,2219791,1109961,0,2109962,0,0,1400000,0,999999,0,0,0,2050000,0,0,0,0,2299991,0,0,0,0,1099997,0,1099996,1099998,0,0,3299985,0,0,1000000,0,2199991,0,0,2199980,0,0,0,0,2199991,0,1099997,1099997,1059999,1099998,0,0,0,615566,0,1300000,0,0,0,1300000,1511110,0,0,0,1100000,0,0,0,0,0,0,0,0,0,1249996,1249997,999999,0,0,1199999,0,0,0,0,0,615580,0,850000,0,2339986,0,4245547,1069997,0,1169996,2309998,2394991,0,1 currentLocation: 4301 itemId: 9570 qualityId: 4 dataScaleId: 2
0,1.049e+06,1.049e+06,950000,0,0,999989,1.025e+06,1.10999e+06,0,1.10999e+06,1.095e+06,0,0,0,0,1.1099e+06,0,1.1099e+06,1.10996e+06,0,1.05498e+06,0,0,1.4e+06,0,999999,0,0,0,1.025e+06,0,0,0,0,1.15e+06,0,0,0,0,1.1e+06,0,1.1e+06,1.1e+06,0,0,1.1e+06,0,0,1e+06,0,1.1e+06,0,0,1.09999e+06,0,0,0,0,1.1e+06,0,1.1e+06,1.1e+06,1.06e+06,1.1e+06,0,0,0,615566,0,1.3e+06,0,0,0,1.3e+06,1.51111e+06,0,0,0,1.1e+06,0,0,0,0,0,0,0,0,0,1.25e+06,1.25e+06,999999,0,0,1.2e+06,0,0,0,0,0,615580,0,850000,0,1.16999e+06,0,1.06139e+06,1.07e+06,0,1.17e+06,1.155e+06,1.1975e+06,0,2 currentLocation: 4301 itemId: 9570 qualityId: 4 dataScaleId: 2
63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,3 currentLocation: 4301 itemId: 9570 qualityId: 4 dataScaleId: 2
2,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0 currentLocation: 4301 itemId: 9565 qualityId: 4 dataScaleId: 2
885000,839017,519999,1059996,0,0,0,0,0,0,549991,549994,0,0,0,0,549000,0,500000,880003,0,0,549994,499999,0,0,1074994,0,0,0,0,549994,0,0,0,0,0,0,0,0,0,0,0,0,0,330018,548000,0,0,0,0,0,0,0,1426009,0,0,0,879016,0,0,0,548993,0,0,0,548995,548994,0,600000,0,548995,0,0,548995,0,0,0,0,545555,0,0,0,0,0,0,330031,0,0,0,0,0,0,0,0,0,0,0,0,479999,479999,479999,0,0,0,499999,548000,548995,0,0,548000,0,0,1 currentLocation: 4301 itemId: 9565 qualityId: 4 dataScaleId: 2
442500,419508,519999,529998,0,0,0,0,0,0,549991,549994,0,0,0,0,549000,0,500000,440002,0,0,549994,499999,0,0,537497,0,0,0,0,549994,0,0,0,0,0,0,0,0,0,0,0,0,0,330018,548000,0,0,0,0,0,0,0,475336,0,0,0,439508,0,0,0,548993,0,0,0,548995,548994,0,600000,0,548995,0,0,548995,0,0,0,0,545555,0,0,0,0,0,0,330031,0,0,0,0,0,0,0,0,0,0,0,0,479999,479999,479999,0,0,0,499999,548000,548995,0,0,548000,0,0,2 currentLocation: 4301 itemId: 9565 qualityId: 4 dataScaleId: 2
63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,3 currentLocation: 4301 itemId: 9565 qualityId: 4 dataScaleId: 2
0,0,3,3,0,1,4,1,1,2,4,4,0,2,5,2,1,3,5,2,1,0,5,5,0,2,5,2,3,3,1,6,1,1,5,7,1,2,2,3,0,2,4,2,0,0,2,3,0,3,7,2,0,2,6,2,1,2,2,5,1,4,9,1,0,0,3,3,1,3,4,3,1,0,2,1,0,0,5,4,0,0,3,3,1,1,1,3,0,2,6,4,0,2,6,4,1,1,6,4,0,1,4,8,0,3,5,4,1,1,4,3,0,0 currentLocation: 4301 itemId: 9566 qualityId: 4 dataScaleId: 2
0,0,2605000,2774993,0,975000,3580675,1009880,1009889,1571890,4029676,3779678,0,2017775,5044435,2049968,999986,2999989,4562004,1999985,999990,0,4559999,4989995,0,1917990,5041923,1995972,2550087,2993957,997983,5901928,997981,898980,4596979,7041977,1047999,2095999,2095985,3115980,0,1564051,3991912,1995947,0,0,1931989,2915976,0,2895980,5993647,1943983,0,1943965,5818938,1931984,959999,1931981,1799999,4715956,971987,3887972,8678839,1047998,0,0,3143975,3143977,1047993,3143976,4191974,2668987,1047992,0,2047991,800000,0,0,5143973,2941779,0,0,3143959,3143956,1047990,575057,1007990,3012981,0,2015979,6047929,4191951,0,2019996,6239933,4191960,1047991,1047980,5617296,4143988,0,575357,4035982,8165511,0,3089877,5039910,4139842,1044997,1044997,4134995,3135000,0,1 currentLocation: 4301 itemId: 9566 qualityId: 4 dataScaleId: 2
0,0,868333,924998,0,975000,895169,1.00988e+06,1.00989e+06,785945,1.00742e+06,944920,0,1.00889e+06,1.00889e+06,1.02498e+06,999986,999996,912401,999992,999990,0,912000,997999,0,958995,1.00838e+06,997986,850029,997986,997983,983655,997981,898980,919396,1.006e+06,1.048e+06,1.048e+06,1.04799e+06,1.03866e+06,0,782026,997978,997974,0,0,965994,971992,0,965327,856235,971992,0,971982,969823,965992,959999,965990,900000,943191,971987,971993,964315,1.048e+06,0,0,1.04799e+06,1.04799e+06,1.04799e+06,1.04799e+06,1.04799e+06,889662,1.04799e+06,0,1.024e+06,800000,0,0,1.02879e+06,735445,0,0,1.04799e+06,1.04799e+06,1.04799e+06,575057,1.00799e+06,1.00433e+06,0,1.00799e+06,1.00799e+06,1.04799e+06,0,1.01e+06,1.03999e+06,1.04799e+06,1.04799e+06,1.04798e+06,936216,1.036e+06,0,575357,1.009e+06,1.02069e+06,0,1.02996e+06,1.00798e+06,1.03496e+06,1.045e+06,1.045e+06,1.03375e+06,1.045e+06,0,2 currentLocation: 4301 itemId: 9566 qualityId: 4 dataScaleId: 2
63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,3 currentLocation: 4301 itemId: 9566 qualityId: 4 dataScaleId: 2
2,4,6,11,1,5,7,5,2,4,10,7,2,4,5,13,2,5,6,3,1,0,8,14,1,2,5,8,5,2,4,9,1,2,4,13,2,4,9,5,1,4,5,3,1,4,8,3,2,5,2,13,2,2,6,8,2,3,7,1,2,3,8,5,1,7,9,5,1,5,9,8,1,4,6,5,0,1,9,9,1,1,6,4,3,3,8,3,0,4,7,4,2,1,7,13,2,3,8,11,4,4,12,10,0,1,8,8,2,2,8,10,1,0 currentLocation: 4301 itemId: 9561 qualityId: 4 dataScaleId: 2
622399,1435988,2051503,3926312,262438,1799812,2519757,1799907,719968,1330537,3480492,2418524,709996,1345516,1705512,4691541,635548,1741553,1876675,1079965,329979,0,2581974,4491640,329000,719967,1789946,2699963,1799918,595569,1439953,3031092,339997,585572,1197801,3858356,655217,1257429,2995864,1594383,332985,1331929,1660924,984944,331981,1258380,2645287,995943,592444,1651973,585341,4234121,594420,594418,1850806,2516708,594406,995911,2115207,262429,661980,969992,2639950,1561060,330000,2241066,2906998,1588978,331979,1447457,2980836,2514034,332970,1331923,1925938,1592927,0,261072,2799033,2781001,332965,261067,1731040,1144987,819989,819990,2579945,959972,0,1259994,2224976,1129976,639976,170011,2117989,3886959,619987,929940,2434930,3464760,1130011,1279597,3454892,3133714,0,321991,2248078,2269966,631982,609999,2434972,3137962,315996,1 currentLocation: 4301 itemId: 9561 qualityId: 4 dataScaleId: 2
