1149537,48520,2786451,2058266,189525,378941,782769,3422410,0,789723,2268535,4360039,142050,477173,3068911,1865457,221090,6225873,1562111,1561435,424699,47176,2050585,1496084,47088,472725,1297552,2045871,137727,423180,1522509,1622022,235924,137966,1714507,1388550,44222,392388,2069994,2704368,44200,1450200,480608,3373152,220930,385727,6523398,2602158,18182,367785,2629261,2245191,748256,12898002,2828921,964972,0,158198,999518,1077011,207420,402077,371741,1508061,188837,468995,1006557,2117933,326966,225357,1212565,2518190,74400,794092,1102114,1346409,0,728311,1133783,618147,198709,93788,797079,837880,17900,214672,836295,957793,276328,526662,860248,1381741,810257,266571,1728533,2116794,0,402375,2345007,725514,0,690679,1524966,1932460,72715,474822,1973814,1945422,981973,52640,1550132,5060482,52552,1 currentLocation: 1002 itemId: 685 qualityId: 1 dataScaleId: 2
45908,76518,86868,118071,27998,86762,91328,123231,35090,82603,86455,123288,31042,57831,151374,115540,27655,57920,101489,113662,71255,68142,100044,99752,32365,78387,98330,130783,22201,61436,86562,91532,54321,88174,84943,112682,36332,108513,101649,101659,40981,88127,136678,105150,56794,62870,122981,114532,30749,73566,128241,147755,39642,58387,166890,102321,31795,81033,152563,138746,53332,119832,109910,123100,18816,101572,138674,136406,41372,94789,186025,133226,29484,98822,112795,124136,48135,69367,120735,148790,57564,59173,102788,146459,33441,121927,105037,135107,41843,71714,127853,107827,29988,97206,119766,130603,34608,63282,169341,129148,65361,51847,96216,143617,52501,72823,87574,110201,23992,82174,111635,126061,11738,0 currentLocation: 1002 itemId: 122 qualityId: 1 dataScaleId: 2
17959780,29691075,33825155,45128052,10863246,32740551,35111722,47860050,13653471,32139497,33506532,47798107,12223467,21730502,57858560,44408223,10582626,22374259,37749151,42205646,26780855,25777233,38247119,37658966,12038904,71724479,37031196,50438676,8736803,55863951,33221984,35497290,21441218,33975142,33187801,43896698,14128816,42985363,40884927,40064688,16106630,34494322,89278711,40467137,22583958,24535133,48962293,45317305,12195187,95945807,51308105,58226377,15709270,23028759,67454016,40085188,12522901,32342223,63207815,57029324,21210169,48033072,45379790,50363642,7643408,41343507,57485045,57012271,16866034,150523039,76049842,54637715,12023812,40390628,46804282,51315934,20361643,28825528,52404009,62882332,24196645,58334105,134946243,59636733,13646851,70498155,41950338,53501468,16573973,28471339,50596960,44437452,11910257,39144302,48132465,54195840,14803394,26172742,71010357,55539200,27887416,21917965,39749991,60396807,21604408,29958472,36060911,45443913,9783111,33675687,45257102,51232229,4832086,1 currentLocation: 1002 itemId: 122 qualityId: 1 dataScaleId: 2
2447,627,3783,9280,984,3996,4384,9991,2972,1170,13302,14145,2567,958,7846,1990,3581,5986,3336,6515,4450,973,3547,10434,3745,941,3023,15555,3510,6372,15894,9577,3011,2405,2391,8002,1785,4716,7867,4917,1693,4116,7492,16997,2816,2197,15940,3349,660,2032,7976,6324,1422,14221,10399,3348,1276,4128,8484,2796,1218,4391,15744,3732,1541,6186,21337,7650,1016,3636,6005,2322,805,8507,6379,7033,3503,2262,19989,12642,418,2516,8662,9888,2307,2781,6066,5732,6122,1622,9776,3752,416,3404,3862,13897,935,2192,7093,14883,239,4402,3603,8139,1350,7072,2730,2621,3378,1573,2047,6010,874,0 currentLocation: 1002 itemId: 123 qualityId: 1 dataScaleId: 2
891186,225092,1382757,3613673,356229,1536370,1706072,3915301,1180670,444820,5254801,5329530,1016748,353598,3021184,751262,1391057,2326693,1230932,2466965,1693493,362393,1325657,3927665,1432701,350214,1098270,5877552,1318842,2390602,6016096,3715694,1212948,935437,917616,3118170,707224,1827186,3142406,1877633,634933,1619115,2853318,6561581,1106305,860127,6189250,1333818,254100,788515,3177513,2516793,555665,5588674,4129395,1313772,507206,1623669,3489705,1118741,530598,1874172,6475848,1521334,631174,2624230,9425149,3162442,440126,1514723,2479639,958785,332542,3622605,2565625,2843451,1483429,964300,8755174,5333986,175753,1025034,3688511,4024174,932612,1127922,2461223,2310832,2429170,649878,3980175,1586438,172058,1377629,1544444,5653639,385059,908565,2804533,6263899,95281,1869654,1473386,3424368,585785,2896209,1103002,1065880,1421414,635521,836152,2427589,353344,1 currentLocation: 1002 itemId: 123 qualityId: 1 dataScaleId: 2
11178,22388,29216,33048,20300,24042,20258,17962,3678,30406,29327,26260,8453,23527,24621,28512,19342,57218,21223,29487,6911,15184,30110,23107,9981,25312,22348,33657,9046,10823,27383,25429,14940,42881,20154,13872,8589,23662,24445,30562,8815,20680,26617,32663,9231,23448,30072,20585,17132,26317,32412,26228,7051,18289,25716,26677,2732,13562,19554,33953,2966,31467,27520,33197,6941,27992,28118,23392,4565,17709,27321,17037,7235,26272,18841,41611,10072,7860,19077,16118,20607,18199,37231,44047,7895,23159,36951,20613,13568,17727,20733,20897,9269,34407,34087,29295,7960,19091,20433,23182,7869,24280,25152,23269,5721,12840,24672,22415,9921,13939,28714,33971,2302,0 currentLocation: 1002 itemId: 124 qualityId: 1 dataScaleId: 2
4861447,9471747,12180064,13755631,8878627,9773633,8687617,7574111,1606758,12808257,12203141,10382408,3533623,10150115,9866547,11967218,7808963,26570509,8877079,14218379,3192598,6681454,13385967,9617442,4346496,10762858,9503256,14265897,3919875,4606778,12208578,11093741,6600115,21003767,10787425,6565635,3943334,12629269,13296744,14114745,4225915,9768756,12891954,17227521,4792235,13042829,15917645,10764985,8862862,13357900,17142671,14102038,3728520,9405808,13550463,14181668,1399787,7006625,10570806,18099469,1523456,15808842,13974819,17550964,3661343,13773860,14871205,12663828,2429115,9095010,14062563,8756632,3711542,13211057,9606681,21171372,5421960,4024953,9730953,8214796,11035585,9475416,19534989,23132867,4109258,12380489,22649817,13254421,8027908,10142698,11738286,10982901,4827547,18314253,18659967,16289200,4415496,10168274,11384880,12542694,4187774,12907478,13367342,11835087,2991296,6323989,12248694,11108238,5016255,6890051,14573059,16834419,1174385,1 currentLocation: 1002 itemId: 124 qualityId: 1 dataScaleId: 2
118,1292,13393,4540,2699,2675,6389,2322,675,4707,2372,8478,2933,2707,9513,5777,2206,3145,2635,8933,2533,2927,4381,3592,6646,8094,2821,7567,4013,5178,2514,7467,5312,2620,5013,4311,1143,9967,11916,8658,846,12191,2829,16323,2831,12672,8306,9583,4078,3105,14605,8024,778,2157,6413,3098,2020,5745,10137,2778,159,4231,11981,13954,273,5370,10962,15250,2217,1818,5644,4040,2612,1972,5946,15944,2159,2866,3634,9204,5159,2558,10153,6500,1877,1346,4826,11723,1168,4731,11684,6736,3927,6956,3168,6084,5983,6587,12884,3972,1538,7317,6399,10816,1621,2654,7573,14713,324,4279,2371,9962,822,0 currentLocation: 1002 itemId: 125 qualityId: 1 dataScaleId: 2
43380,524438,5465839,1953009,1059738,1079532,2590249,922062,274317,1926072,951046,3285329,1184607,1123891,3889171,2326282,895096,1283607,1051911,3518256,1014830,1196655,1720876,1385682,2632109,3110010,1109116,2951760,1582191,2049743,1006226,3028339,2162368,1047390,2027935,1780016,467130,4139373,4988436,3569201,342247,5157113,1159108,6633905,1132726,5226502,3367136,3931925,1675596,1256173,6431336,3520987,340201,982925,2992926,1447591,916443,2499669,4728993,1243472,71196,1804432,5481695,6322999,106470,2320600,4795486,6732691,976873,983565,2951718,1771680,1181662,812515,2571568,7938773,1114478,1368174,1670530,3931942,2369193,1087358,4524900,2753667,796179,554478,1957703,4822163,473660,1917433,4875851,2932627,1767840,3527504,1503135,2856323,3145952,3512832,5862545,1840121,702270,3284627,2874284,4665896,761025,1279752,3480114,6349108,151796,1829528,1087759,4132977,334362,1 currentLocation: 1002 itemId: 125 qualityId: 1 dataScaleId: 2
14854,43371,51610,32251,11478,40551,25547,27328,10049,39969,42080,38557,26264,26961,34341,43532,24505,27796,40665,38448,7086,36201,41018,37319,15255,47283,42367,57358,8223,14520,55026,28052,42719,26430,43494,32916,10314,44742,62593,33672,5072,19371,70888,64327,14041,34055,59034,57322,11653,36965,38614,61458,12320,58198,31386,57681,3795,35636,38420,57737,9407,33490,26322,48988,23265,32295,51483,60028,16709,27794,48602,50962,18292,25548,62544,78125,13605,21591,47842,46417,21383,24965,36298,87888,15862,19658,27888,52788,17261,22965,39552,49353,31066,53522,63738,52579,20838,35478,51295,67928,15508,42587,34236,51154,9695,26961,30393,58938,24725,19329,54320,59245,14586,0 currentLocation: 1002 itemId: 126 qualityId: 1 dataScaleId: 2
7283664,21670091,27276464,16568659,5297957,20552141,12943705,13239504,4838576,19368578,20881988,19096811,12407808,13254869,17061463,21401969,12021697,13826871,20081709,19694264,3450742,17614659,21577733,18844073,7416642,23734886,21538406,29850835,4788446,8101013,30418824,15014328,22193632,13506951,22983478,17439592,5428316,22505361,31998790,17309320,2592766,9716010,37787969,34110797,7892470,19033217,32364018,29448193,6118252,20060459,20400253,32577353,6746953,29582024,16514333,28050579,1868372,17450272,18720303,28614524,4755282,17920633,13457460,25598991,12494278,16954658,27161225,32138897,9157123,14992698,26472824,27377202,9986113,13829562,32431381,39652289,7287397,11545735,24839821,24142937,11580037,13525848,18869151,46767022,8982064,10824402,15125838,28545367,8981215,11927721,20593186,25226178,15750925,27698275,34879233,27690548,11269914,19056224,27444601,33454660,7956758,22264091,18064585,26637843,5366809,14612353,16708965,32312939,13069409,10265887,28992248,31285751,7780577,1 currentLocation: 1002 itemId: 126 qualityId: 1 dataScaleId: 2
5717,7955,26707,8742,2880,11783,25690,9291,7892,20360,21830,11052,3932,18065,12845,10595,2258,16033,8803,17910,1283,11973,36320,13153,4427,26804,7867,23077,2582,6054,9575,11320,2970,5179,14940,15526,413,10266,14751,28519,2210,14033,21270,18541,7055,7891,20192,18800,7792,9242,18497,15179,3665,8996,11389,23330,3110,9338,10645,15316,5993,33587,5913,22955,7128,14396,15739,30495,5950,6533,11264,18509,6744,6015,6402,23877,4543,7061,9988,13329,8488,5801,9882,33334,3650,9864,9641,21782,5321,9736,23573,12455,4414,8804,32616,31726,10433,14009,11252,23443,6583,8014,9826,11586,4402,17380,16283,18477,6029,9163,21848,20664,4007,0 currentLocation: 1002 itemId: 127 qualityId: 1 dataScaleId: 2
2352502,3431453,11855171,4064340,1256928,5218279,12143530,4252125,3423930,8773118,10216472,5077523,1844419,8539919,6056675,4772613,975332,7062941,4088912,8373262,666937,5781751,19068711,6308416,2200137,14023632,3887168,10869110,1294101,3391621,5460384,5604273,1425213,2659357,7042035,7177644,185885,4825576,6735231,14215015,952456,6435393,9838199,8538219,3132848,3666911,9426164,8884084,3724680,4242329,8971342,8606219,2120077,4667174,6283054,12942575,1617382,5083694,5530255,7359580,2877301,15064173,2669449,10235864,3306405,6482309,7461436,16443398,3294551,3513161,6025995,9675050,3259891,3017530,3241717,12099201,2247257,3342964,4795060,6314967,4121672,2839037,4828243,16230611,1696168,4848021,4545591,10375637,2485284,4506714,11049056,5784637,2101472,4295586,16511439,15498671,5625832,7413120,6514828,11427222,3274853,3784229,4484103,5149248,1890547,7689167,7516674,7942958,2561982,3862683,9524830,8726160,1820887,1 currentLocation: 1002 itemId: 127 qualityId: 1 dataScaleId: 2
9471,25059,15642,28897,7594,15551,19002,35426,4188,20863,23446,23625,7608,21691,18140,33972,8076,19506,18357,24457,2317,16409,25634,13413,12253,24627,24489,27813,6395,9308,24332,28606,7435,38932,21137,19555,13793,27038,16817,34373,8609,9588,33108,23743,8541,10092,21970,20928,12205,16773,36994,17626,7217,10170,21749,17127,11548,18516,20600,19656,3653,17679,21157,35670,16374,22552,23261,33063,2472,18044,18183,10599,4221,14274,15858,41749,15995,13366,13382,22200,5466,33194,23551,21619,4308,18322,16158,22853,8715,12227,19167,25885,6163,11044,25376,25616,7525,28065,34173,18464,4311,17832,15844,11882,5454,25571,19594,14843,4743,21541,18962,38205,1407,0 currentLocation: 1002 itemId: 128 qualityId: 1 dataScaleId: 2
4533690,11968668,6968793,13630263,3709036,8379436,10742939,19629098,2411189,13034041,14024483,13838767,4485226,12854755,10249619,18814986,4102593,11120522,9585375,12752784,1179473,8491994,12523545,6681820,5901931,11764655,12106053,13688681,3189124,4641488,11517937,13813531,3635163,16958987,9845874,8512283,6248057,11973230,7408020,15609005,4100201,4585187,16503493,11622751,4296878,4851516,10835139,10759514,6598885,8829450,20949098,9784551,3969420,5393846,11599542,9126674,6236493,10537077,11744872,11359354,2099628,9899250,11663879,18983769,8613361,11788065,12164161,17842832,1331868,9856785,9653415,5190617,2041168,6837311,7653824,19970899,7842112,6830350,6915994,11474412,2905606,17632995,12153803,11722619,2198557,9791227,8420502,11914092,4416094,6183533,9836839,13149570,3101618,5291047,11881255,11614515,3417500,12810252,17027886,8933701,2162259,8896654,7799739,5876562,2639715,12686961,9437661,7081855,2171774,10160019,8988563,18492727,712769,1 currentLocation: 1002 itemId: 128 qualityId: 1 dataScaleId: 2
5979,29257,86503,41316,58130,61142,59031,72862,36892,64931,55094,63274,40474,67728,75464,45638,36159,57463,65308,69793,28442,70960,57628,89461,25152,65149,51306,52022,38798,38906,30778,101890,42296,37255,56171,86239,49070,44898,84951,84690,40543,60446,80573,76901,50504,33602,109275,80402,36935,61588,31177,75101,17301,45628,78051,99828,13708,49192,74724,65822,32049,29896,54182,56495,16043,67749,74604,47482,20555,29607,101322,47074,17454,56789,51317,58954,11502,54739,48473,78910,26480,52158,69016,57094,23084,60215,85870,45312,32164,53659,66507,64479,24170,63904,104144,92266,20434,74744,50602,68365,8936,59217,79604,58120,18145,39521,55806,71440,36526,36275,76559,29501,12484,0 currentLocation: 1002 itemId: 129 qualityId: 1 dataScaleId: 2
2474197,12258490,37101035,17534069,25564506,26536055,25508196,30467102,15227939,26587129,22261660,25603330,16474490,27955520,30981624,18497306,14647402,23924371,27349305,29215701,11933508,30295379,24546491,38319634,11019775,29029487,22841914,22836342,17623066,17356812,14220061,46777560,19598710,17174649,24479221,38690272,20907157,19640271,35128853,35217254,16824581,25720261,33521740,32064184,21666305,14586727,46895491,33943364,16017059,27852484,13857797,32146887,7451425,19587180,133285234,42120082,5670868,20269335,31602825,27734960,14619992,13848688,24628333,24849889,7186443,29372522,33408438,21146379,9270967,13242244,45758262,20318056,7661086,25049252,23763698,26727581,5302408,24848998,22842878,35700739,12157126,25083267,32875768,26613964,10469803,27009828,38337583,20377234,14544572,24334549,30248055,29731815,10961833,29026739,46513050,41174781,9004774,33377125,22702444,30410754,3945856,26405752,35641257,26304987,8148549,17671152,25398961,32309605,16574270,16391005,35470836,13788297,5732337,1 currentLocation: 1002 itemId: 129 qualityId: 1 dataScaleId: 2
381,2142,1719,2329,1249,7021,2383,2322,4190,6561,4431,6735,1383,2366,3168,4256,199,483,4667,6336,713,4836,3736,1846,1341,3377,4009,11349,1029,5105,9300,17679,1494,7888,5113,6754,1132,11271,17107,3484,1846,1001,5130,2926,4582,8849,10139,1542,2745,2431,13365,18431,1929,5119,4190,1612,656,1616,9171,1962,596,3575,16823,6065,385,2716,10424,6210,925,3135,8903,4611,300,2551,19380,1959,2005,5810,9114,5033,1246,4163,8502,8257,1264,6534,1559,5051,794,5729,4625,3555,1748,2081,12454,6468,1291,3294,2749,8649,6933,7921,5575,7559,1011,4479,6714,6923,2029,2683,5543,10496,297,0 currentLocation: 1002 itemId: 130 qualityId: 1 dataScaleId: 2
171503,1065213,704492,1002611,508484,3130028,1110394,1561107,1688558,4645334,2566921,2707732,690203,1158640,1395972,2182389,109222,196928,1795055,2711713,278800,1970752,1565845,708640,537799,1311225,1544264,4132776,377618,1868878,3418647,6647359,537976,2925506,1889606,2515503,423294,4218302,6756305,1486568,765188,393697,2049601,1112147,1771243,3437340,4434340,674778,1413724,1354751,6700655,7164451,946360,2641015,1988305,702941,331915,791951,3805079,772162,232277,1433969,6628088,2446468,158409,1084608,4139329,2476240,369398,1307609,3527183,1931357,127033,1016543,7921053,806285,801725,2418098,3843943,2153799,502172,1754696,3396485,3294989,505596,2842524,668588,2050441,325386,2349795,1886819,1442814,708332,839736,5130963,2625779,528661,1339700,1114547,3483184,2878350,3301857,2303111,3064148,433297,1821417,2672754,2971285,872987,1134412,2301878,4370027,119643,1 currentLocation: 1002 itemId: 130 qualityId: 1 dataScaleId: 2
16329,11951,3968,4522,942,24160,12095,10256,4678,9718,3466,5264,2483,1687,6026,5680,301,2454,3822,8219,141,7264,5696,5093,2943,4877,7928,9674,4866,7214,30844,18069,8376,6237,7652,9587,5023,4642,7541,3024,1922,4846,5700,9444,14655,5136,10258,5169,2659,21265,25048,15987,1614,7316,1496,7446,1211,6937,3991,3563,2205,1560,2195,11368,3004,1977,4506,6422,814,3665,4419,31252,9323,3965,9156,3464,3029,3216,5729,4817,1909,2014,10782,13446,621,3676,9692,4451,4619,3581,4797,5930,3451,1819,1434,4442,12347,2878,9740,6177,944,297,4501,30457,3213,3284,5273,12145,3434,6640,9208,3474,369,0 currentLocation: 1002 itemId: 131 qualityId: 1 dataScaleId: 2
7294200,5034895,1691677,1843750,353850,11050020,6987829,5549149,2641830,5337457,1462389,2335440,1086321,730459,2793311,2574823,122905,1090305,1748896,3659420,62062,3316382,2669896,2303298,1357964,2193145,3638963,4382680,2106456,3087289,14809258,9402074,4400628,2937539,3850802,5104740,2705449,2085706,3449691,1317678,865255,2072175,2431292,3909996,6347902,2255875,4665408,2164839,1108340,10142157,12180425,8265346,913356,4614480,862645,4368739,655653,4428626,2293346,1860583,1299833,917066,1240352,6108536,1489863,1044642,2306602,3293859,343952,1832493,1933383,13355931,4002397,1677412,4113793,1683905,1476465,1630450,2992879,2514002,897107,1026739,5032523,6356917,286739,1858391,4697601,2187340,2091093,1730879,2362715,2859330,1642902,906975,706023,2072230,6032144,1417023,4694248,2956767,477062,134239,2084797,12313976,1498095,1335528,2520490,5827726,1733204,3382426,4016071,1561487,180491,1 currentLocation: 1002 itemId: 131 qualityId: 1 dataScaleId: 2
23264,33276,37003,28058,2620,53267,25763,26594,5971,24279,31782,17499,1509,8573,18524,20266,9770,19900,34763,62179,11463,22064,37542,20169,11326,10410,47608,16248,17752,17029,19851,35637,28616,15141,21369,20582,24041,17841,19732,23555,15891,22940,9791,28884,20590,53650,15710,31859,8618,41883,44350,38321,6809,9176,16444,19684,4142,33589,11414,14709,1805,26928,26285,22988,5320,46602,29208,27620,4589,28780,26358,27353,10373,33869,30191,24184,17598,26128,32503,39363,3320,11111,22536,16315,13565,36888,19014,26229,17284,9035,20937,35655,6317,30398,23915,35689,3562,21429,19565,31835,9212,28965,19071,61749,10225,20467,8045,41462,13862,18611,21035,26756,1220,0 currentLocation: 1002 itemId: 132 qualityId: 1 dataScaleId: 2
